Core ID:,SHOCOH_XYZ_20200224_PART1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comments:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depth,Core Depth,Section,Section Depth,Laser Profiler,Magnetic Susceptibility,Greyscale Reflectance,Munsell Colour,CIE XYZ Colour Space, , ,CIE L*a*b* Colour Space, , ,Reflectance (nm), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1.915,1.915,2,78.5,59.77,1.3,5.541,,5.21,5.48,4.37,28.06,-0.01,7.51,3.66,3.71,3.91,4.04,3.94,3.9,3.46,3.46,3.86,3.93,4.06,4.21,4.34,4.49,4.68,4.88,5.03,5.23,5.41,5.55,5.61,5.77,5.91,5.9,5.89,5.93,5.98,6.01,6.18,6.04,6.01,5.96,6.08,6.24,6.46,6.64,6.72,6.86,7.01
1.92,1.92,2,79,-1.61,1.2,5.827,,5.48,5.77,4.59,28.81,-0.04,7.63,3.59,3.69,3.99,4.21,4.13,3.93,3.71,3.67,3.91,4.22,4.32,4.34,4.57,4.88,4.93,5.08,5.31,5.46,5.72,5.83,5.96,6.07,6.13,6.2,6.19,6.23,6.33,6.38,6.47,6.37,6.22,6.28,6.46,6.7,6.66,6.97,7.03,7.27,7.39
1.925,1.925,2,79.5,-1.55,2,5.77,,5.43,5.71,4.53,28.67,-0.02,7.72,3.48,3.59,3.94,4.1,4.17,3.93,3.7,3.74,3.73,4.17,4.22,4.34,4.52,4.77,4.84,5.06,5.25,5.39,5.66,5.8,5.84,6.04,6.14,6.11,6.17,6.23,6.24,6.34,6.29,6.28,6.21,6.23,6.35,6.58,6.66,6.93,6.97,7.13,7.27
1.93,1.93,2,80,-1.34,1.5,5.989,,5.64,5.93,4.81,29.23,0,7.29,3.53,3.69,4.14,4.42,4.46,4.13,3.9,3.8,4.15,4.3,4.62,4.6,4.77,5.04,5.06,5.27,5.49,5.62,5.84,5.99,6.13,6.24,6.3,6.41,6.36,6.39,6.52,6.45,6.57,6.44,6.51,6.35,6.58,6.73,6.91,7.15,7.15,7.3,7.6
1.935,1.935,2,80.5,-1.94,1.9,6.364,,5.99,6.3,4.99,30.16,-0.02,8.02,3.49,3.55,4.16,4.51,4.36,4.33,4,4.05,4.3,4.43,4.64,4.84,5.02,5.28,5.39,5.57,5.77,5.96,6.2,6.38,6.52,6.63,6.74,6.81,6.81,6.81,6.92,6.98,7.03,6.93,6.83,6.88,7,7.28,7.31,7.61,7.67,7.97,8.02
1.94,1.94,2,81,-2.01,1.7,5.961,,5.61,5.91,4.73,29.19,-0.11,7.62,3.52,3.68,4.06,4.32,4.16,4.07,3.86,3.62,4.13,4.24,4.38,4.65,4.77,4.97,5.06,5.28,5.45,5.6,5.79,5.97,6.15,6.21,6.32,6.35,6.39,6.38,6.41,6.47,6.62,6.49,6.4,6.31,6.54,6.67,6.89,7.1,7.16,7.38,7.64
1.945,1.945,2,81.5,-1.86,1.2,6.291,,5.91,6.22,4.88,29.97,-0.06,8.21,3.56,3.69,3.97,4.3,4.5,4.04,4.11,3.73,4.21,4.38,4.58,4.71,4.93,5.17,5.28,5.48,5.73,5.92,6.1,6.32,6.44,6.51,6.66,6.71,6.73,6.8,6.75,6.88,7.04,6.92,6.84,6.78,6.96,7.18,7.29,7.59,7.66,7.92,7.99
1.95,1.95,2,82,-1.94,1.7,6.654,,6.26,6.58,5.21,30.82,0.13,8.11,3.76,3.89,4.37,4.7,4.82,4.41,4.24,4.13,4.53,4.67,4.9,5.02,5.23,5.43,5.49,5.76,6.05,6.26,6.44,6.63,6.82,6.95,7.04,7.08,7.16,7.23,7.17,7.23,7.37,7.28,7.2,7.27,7.31,7.63,7.66,7.99,8.06,8.3,8.48
1.955,1.955,2,82.5,-2.7,1.5,6.79,,6.4,6.72,5.49,31.17,0.07,7.46,4.12,4.16,4.52,5.02,4.92,4.85,4.5,4.41,4.73,5.01,5.11,5.32,5.32,5.66,5.84,5.95,6.21,6.37,6.61,6.78,6.93,7.13,7.18,7.23,7.24,7.26,7.25,7.4,7.49,7.32,7.23,7.28,7.46,7.63,7.73,8,8.15,8.31,8.59
1.96,1.96,2,83,-3.07,1.9,6.769,,6.38,6.7,5.42,31.12,0.09,7.67,3.8,4.11,4.53,4.86,4.69,4.69,4.43,4.37,4.61,4.92,5.06,5.25,5.43,5.63,5.69,5.98,6.24,6.37,6.54,6.74,6.93,7,7.12,7.26,7.32,7.25,7.3,7.4,7.43,7.37,7.17,7.32,7.43,7.67,7.81,8.13,8.13,8.36,8.67
1.965,1.965,2,83.5,-3.53,1.4,6.286,,5.93,6.24,5.47,30.02,-0.09,5.53,4.5,4.63,5.09,5.42,5.54,5.12,4.73,4.42,4.84,4.96,5.12,5.16,5.34,5.52,5.53,5.69,5.88,6.03,6.21,6.32,6.4,6.45,6.54,6.62,6.63,6.59,6.61,6.69,6.79,6.63,6.44,6.61,6.69,6.82,6.93,7.34,7.37,7.43,7.66
1.97,1.97,2,84,-2.78,1.3,6.832,,6.44,6.75,5.36,31.23,0.25,8.13,3.73,4.1,4.56,4.76,4.92,4.57,4.17,4.39,4.6,4.77,5.09,5.18,5.33,5.61,5.73,5.87,6.17,6.36,6.63,6.82,6.97,7.12,7.24,7.32,7.34,7.4,7.41,7.5,7.62,7.5,7.39,7.3,7.66,7.72,7.97,8.18,8.42,8.54,8.64
1.975,1.975,2,84.5,-2.74,0.9,6.326,,5.95,6.25,4.73,30.03,0.1,9.04,3.31,3.44,3.81,4.15,4.19,4,3.73,3.67,4.03,4.15,4.49,4.67,4.8,5.1,5.26,5.4,5.66,5.88,6.1,6.33,6.49,6.56,6.77,6.83,6.78,6.88,6.94,7.05,7.14,6.96,6.87,7,7.08,7.34,7.36,7.78,7.85,8.08,8.28
1.98,1.98,2,85,-4.31,1,3.354,,3.16,3.33,3.11,21.32,-0.15,3.24,3.29,3.42,3.86,3.95,3.9,3.2,3.16,2.28,2.94,2.66,2.86,2.94,3.02,3.13,3.1,3.08,3.21,3.26,3.32,3.37,3.35,3.42,3.42,3.49,3.46,3.46,3.46,3.51,3.55,3.47,3.48,3.39,3.63,3.56,3.31,3.81,3.79,3.91,3.96
1.985,1.985,2,85.5,-3.57,0.6,4.921,,4.62,4.85,3.63,26.29,0.2,8.57,2.69,2.82,3.07,3.24,3.28,3.13,2.85,2.74,3.08,3.24,3.41,3.56,3.72,3.93,4.02,4.16,4.35,4.55,4.77,4.86,5.01,5.16,5.28,5.26,5.32,5.4,5.37,5.49,5.54,5.45,5.48,5.52,5.53,5.8,5.84,6.12,6.16,6.42,6.49
1.99,1.99,2,86,-2.53,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.995,1.995,2,86.5,-2.55,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,2,87,-2.28,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.005,2.005,2,87.5,-2.36,0.9,6.418,,6.04,6.35,4.9,30.27,0.04,8.62,3.51,3.67,4.11,4.41,4.32,4.13,4.06,3.77,4.21,4.35,4.63,4.79,4.9,5.2,5.4,5.58,5.78,6.02,6.24,6.41,6.51,6.66,6.85,6.88,6.96,6.91,7.01,7.07,7.17,7.04,7.01,6.93,7.17,7.4,7.49,7.79,7.9,8.1,8.25
2.01,2.01,2,88,-2.3,1.6,6.327,,5.94,6.26,4.8,30.05,-0.08,8.73,3.42,3.6,4.02,4.27,4.4,4.01,3.8,3.67,4.06,4.26,4.56,4.75,4.88,5.18,5.27,5.45,5.77,5.87,6.09,6.39,6.46,6.63,6.76,6.73,6.79,6.86,6.85,6.96,7.1,6.9,6.86,6.78,7.14,7.33,7.36,7.72,7.76,8.02,8.25
2.015,2.015,2,88.5,-2.42,1.8,6.411,,6.02,6.34,4.96,30.27,-0.11,8.36,3.52,3.69,4.2,4.41,4.35,4.21,4.02,3.97,4.18,4.32,4.74,4.83,5.04,5.26,5.36,5.61,5.83,6.02,6.23,6.39,6.56,6.71,6.81,6.89,6.86,6.89,6.89,7,7.13,6.99,6.96,6.88,7.18,7.26,7.44,7.8,7.81,7.97,8.1
2.02,2.02,2,89,-4.33,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.025,2.025,2,89.5,-3.59,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.03,2.03,2,90,-2.49,1.8,7.215,,6.79,7.15,6.01,32.15,-0.12,6.89,4.55,4.58,4.95,5.56,5.36,5.38,4.88,4.76,5.24,5.44,5.62,5.8,5.95,6.24,6.3,6.51,6.65,6.79,7.09,7.21,7.37,7.44,7.56,7.69,7.63,7.62,7.72,7.71,7.79,7.71,7.82,7.66,7.79,8.22,8.15,8.41,8.52,8.71,8.78
2.035,2.035,2,90.5,-1.84,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.04,2.04,2,91,-2.34,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.045,2.045,2,91.5,-2.24,2.4,4.998,,4.71,4.95,4.29,26.59,0.04,5.37,3.72,3.69,4.13,4.26,4.31,4,3.75,3.32,3.83,3.84,3.97,4.19,4.19,4.39,4.45,4.52,4.61,4.71,4.93,4.98,5.06,5.18,5.15,5.24,5.29,5.24,5.35,5.34,5.43,5.32,5.43,5.26,5.44,5.53,5.6,5.8,5.9,6.05,6.14
2.05,2.05,2,92,-1.96,1.6,7.066,,6.65,7,5.91,31.8,-0.01,6.69,4.63,4.65,5,5.43,5.22,5.19,4.97,4.86,5.11,5.32,5.48,5.76,5.79,6.04,6.14,6.33,6.52,6.69,6.93,7.08,7.17,7.27,7.38,7.48,7.46,7.46,7.58,7.6,7.66,7.63,7.56,7.6,7.71,7.92,8.06,8.32,8.44,8.56,8.68
2.055,2.055,2,92.5,-2.53,2,6.55,,6.15,6.48,5.39,30.58,-0.03,6.87,4.54,4.51,4.75,4.96,4.8,4.83,4.48,4.33,4.69,4.82,5.06,5.19,5.36,5.56,5.66,5.84,6.08,6.19,6.36,6.55,6.66,6.73,6.85,6.86,6.92,6.99,6.97,7.08,7.23,7.04,7.19,7.04,7.24,7.46,7.5,7.69,7.83,8.03,8.19
2.06,2.06,2,93,-1.76,1.9,6.698,,6.3,6.64,5.61,30.98,-0.15,6.57,4.43,4.39,4.81,5.15,5.02,4.79,4.73,4.46,4.9,5.08,5.31,5.38,5.53,5.73,5.77,6.02,6.24,6.36,6.6,6.71,6.86,6.94,6.99,7.02,7.07,7.09,7.12,7.23,7.2,7.13,7.18,7.17,7.26,7.49,7.56,7.9,7.93,8.14,8.26
2.065,2.065,2,93.5,-1.82,2,6.9,,6.49,6.84,5.77,31.43,-0.06,6.66,4.6,4.48,5.02,5.33,5.31,5.17,4.71,4.74,5.12,5.16,5.34,5.5,5.68,6,6.06,6.19,6.42,6.47,6.67,6.97,7.06,7.15,7.23,7.21,7.23,7.32,7.41,7.44,7.51,7.42,7.39,7.33,7.63,7.68,7.83,8.15,8.17,8.34,8.58
2.07,2.07,2,94,-1.82,2.2,7.159,,6.74,7.11,6.25,32.05,-0.1,5.67,5.49,5.42,5.63,5.98,5.82,5.71,5.46,5.25,5.47,5.63,5.81,5.93,6.06,6.33,6.42,6.49,6.69,6.84,7,7.21,7.29,7.4,7.45,7.51,7.47,7.46,7.55,7.63,7.66,7.61,7.51,7.59,7.67,7.79,7.93,8.24,8.35,8.48,8.63
2.075,2.075,2,94.5,-1.76,2.4,7.247,,6.83,7.2,6.25,32.27,-0.21,6.07,5.31,5.04,5.34,5.86,5.86,5.54,5.41,5.15,5.45,5.62,5.85,5.93,6.09,6.43,6.45,6.61,6.78,6.94,7.15,7.26,7.4,7.49,7.53,7.56,7.68,7.62,7.66,7.76,7.71,7.75,7.55,7.63,7.82,7.94,8.04,8.38,8.39,8.62,8.74
2.08,2.08,2,95,-0.88,2.3,6.886,,6.48,6.82,5.67,31.39,-0.02,7,4.32,4.51,4.98,5.17,5.01,4.91,4.7,4.69,4.9,5.16,5.23,5.46,5.62,5.85,5.91,6.08,6.38,6.53,6.75,6.89,6.99,7.13,7.22,7.24,7.31,7.33,7.37,7.43,7.53,7.46,7.35,7.35,7.54,7.82,7.82,8.15,8.24,8.39,8.46
2.085,2.085,2,95.5,-0.25,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.09,2.09,2,96,-0.19,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.095,2.095,2,96.5,-0.9,1.8,6.25,,5.88,6.17,4.9,29.85,0.18,7.9,3.9,3.94,4.13,4.51,4.46,4.26,3.96,3.82,4.25,4.42,4.58,4.76,4.92,5.15,5.26,5.4,5.61,5.84,6.08,6.24,6.34,6.55,6.62,6.66,6.7,6.71,6.78,6.92,6.95,6.84,6.82,6.72,7,7.16,7.23,7.54,7.66,7.82,7.94
2.1,2.1,2,97,-1.42,1.9,6.699,,6.31,6.64,5.77,30.97,0.05,5.84,4.42,4.52,5.09,5.43,5.4,5.19,4.93,4.87,5.03,5.34,5.35,5.37,5.6,5.82,5.85,6.03,6.22,6.36,6.56,6.74,6.81,6.95,6.97,7.03,7.04,7.04,7.08,7.16,7.25,7.13,7.08,7.06,7.28,7.45,7.45,7.75,7.81,7.99,8.06
2.105,2.105,2,97.5,-1.69,1.8,6.051,,5.7,5.99,4.82,29.38,0.15,7.47,3.94,3.9,4.19,4.54,4.41,4.44,3.68,3.92,4.21,4.48,4.45,4.61,4.7,4.97,5.14,5.28,5.46,5.65,5.93,6.12,6.15,6.29,6.43,6.44,6.4,6.55,6.59,6.58,6.69,6.59,6.49,6.51,6.68,6.79,6.92,7.26,7.37,7.49,7.74
2.11,2.11,2,98,-2.74,1.8,6.567,,6.18,6.47,4.99,30.58,0.34,8.75,3.5,3.74,4.19,4.45,4.29,4.07,3.96,3.85,4.23,4.64,4.64,4.85,4.97,5.25,5.46,5.54,5.82,6.13,6.33,6.52,6.71,6.85,7.01,7.07,7.07,7.15,7.16,7.3,7.38,7.28,7.22,7.21,7.46,7.63,7.7,8.09,8.33,8.43,8.54
2.115,2.115,2,98.5,-2.57,1,6.663,,6.28,6.57,5.13,30.81,0.32,8.49,3.78,3.79,4.18,4.59,4.35,4.29,4.15,4.02,4.41,4.71,4.69,4.98,5.12,5.48,5.56,5.68,6.01,6.17,6.45,6.62,6.76,6.95,7.02,7.15,7.19,7.22,7.29,7.42,7.46,7.41,7.37,7.23,7.53,7.7,7.81,8.17,8.36,8.53,8.66
2.12,2.12,2,99,-2.11,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.125,2.125,2,99.5,79.71,1.2,5.607,,5.29,5.54,4.77,28.22,0.23,5.72,3.91,3.93,4.32,4.74,4.46,4.32,4.26,3.87,4.13,4.47,4.4,4.49,4.61,4.79,4.85,5.01,5.21,5.3,5.44,5.6,5.68,5.76,5.86,5.85,5.95,5.93,5.96,6.05,6.13,6.02,6.02,6.07,6.1,6.35,6.29,6.63,6.64,6.86,6.92
2.13,2.13,2,100,79.71,1.7,7.106,,6.7,7.04,5.82,31.89,0.15,7.23,4.69,4.75,5.17,5.47,5.23,5.02,4.86,4.74,5.13,5.24,5.35,5.61,5.76,5.93,6.13,6.28,6.51,6.74,6.89,7.05,7.3,7.38,7.45,7.53,7.52,7.67,7.69,7.72,7.83,7.69,7.59,7.51,7.84,7.92,8.15,8.3,8.46,8.64,8.83
2.135,2.135,2,100.5,-1.05,2.2,7.689,,7.27,7.63,6.73,33.19,0.2,5.74,5.48,5.47,5.9,6.56,6.44,6.05,5.92,5.49,6.03,6.06,6.28,6.31,6.58,6.7,6.81,6.96,7.11,7.32,7.52,7.71,7.8,7.92,8.03,8.06,8.14,8.12,8.11,8.23,8.28,8.32,8.05,8.12,8.31,8.43,8.41,8.83,8.98,9.11,9.14
2.14,2.14,2,101,-1,2.1,6.504,,6.13,6.43,5.05,30.48,0.1,8.28,3.82,3.83,4.21,4.58,4.47,4.31,4.03,3.91,4.43,4.48,4.75,4.94,5.03,5.35,5.49,5.58,5.86,6.09,6.33,6.53,6.64,6.76,6.92,6.95,7.04,7.03,7.04,7.15,7.25,7.1,7.07,7.01,7.22,7.4,7.55,7.9,7.96,8.25,8.46
2.145,2.145,2,101.5,-1.59,2.3,6.65,,6.26,6.58,5.29,30.83,0.03,7.78,4.13,4.19,4.38,4.93,4.72,4.61,4.41,4.23,4.45,4.76,5,5.12,5.27,5.56,5.61,5.81,6.08,6.28,6.48,6.63,6.77,6.9,7.03,7.11,7.1,7.13,7.21,7.26,7.29,7.22,7.22,7.06,7.44,7.55,7.53,7.93,8.07,8.29,8.46
2.15,2.15,2,102,-2.53,2.7,6.066,,5.7,6,4.76,29.41,0.05,7.85,3.68,3.81,4.09,4.36,4.17,4.32,3.89,3.78,4.07,4.21,4.52,4.58,4.75,5.04,5.11,5.24,5.47,5.73,5.88,6.07,6.23,6.3,6.38,6.51,6.45,6.56,6.6,6.59,6.74,6.57,6.56,6.56,6.68,6.98,7.01,7.39,7.39,7.64,7.77
2.155,2.155,2,102.5,-2.19,1.7,6.727,,6.33,6.65,5.14,30.99,0.12,8.71,3.67,3.88,4.26,4.56,4.57,4.09,4.24,3.95,4.37,4.66,4.81,5.03,5.24,5.43,5.59,5.81,6.04,6.29,6.54,6.7,6.85,7.02,7.15,7.21,7.21,7.3,7.37,7.43,7.55,7.37,7.3,7.35,7.42,7.81,7.93,8.21,8.35,8.61,8.7
2.16,2.16,2,103,-4.1,0.6,5.446,,5.12,5.38,4.77,27.79,0.1,4.99,4.33,4.44,4.85,5.26,5.07,4.82,4.14,3.76,4.23,4.43,4.43,4.42,4.62,4.85,4.83,4.89,4.99,5.19,5.4,5.43,5.48,5.55,5.65,5.7,5.66,5.71,5.72,5.76,5.88,5.79,5.83,5.81,6.21,5.77,6.03,6.33,6.38,6.67,6.69
2.165,2.165,2,103.5,-6.83,0.4,3.997,,3.77,3.95,3.47,23.5,0.21,4.69,3.54,3.61,3.91,4.22,3.91,3.75,2.98,2.56,3.11,3.13,3.32,3.29,3.34,3.52,3.59,3.57,3.64,3.74,3.93,3.99,4.06,4.11,4.12,4.21,4.15,4.18,4.31,4.28,4.38,4.28,4.2,4.22,4.53,4.34,4.32,4.75,4.79,4.86,4.94
2.17,2.17,2,104,-5.22,2.1,6.649,,6.26,6.57,5.32,30.82,0.13,7.58,3.82,4.08,4.5,4.76,4.87,4.6,4.4,4.32,4.66,4.79,4.91,5.11,5.29,5.54,5.66,5.8,6.02,6.26,6.45,6.67,6.79,6.89,7.02,7.03,7.11,7.14,7.19,7.27,7.29,7.25,7.25,7.13,7.36,7.62,7.64,7.93,8.08,8.27,8.35
2.175,2.175,2,104.5,-4.12,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.18,2.18,2,105,-2.49,1.1,6.549,,6.16,6.48,5.16,30.6,0.04,7.97,3.96,3.93,4.19,4.84,4.47,4.47,4.16,4.07,4.46,4.57,4.94,4.97,5.13,5.42,5.54,5.71,5.96,6.13,6.37,6.5,6.71,6.88,6.93,7.03,7,7.06,7.08,7.1,7.21,7.13,7.06,7.06,7.25,7.44,7.56,7.87,7.98,8.17,8.31
2.185,2.185,2,105.5,-2.38,1.3,6.323,,5.96,6.27,5.11,30.08,0,7.32,4.3,4.09,4.25,4.93,4.58,4.51,4.25,4.23,4.41,4.58,4.74,4.83,5.13,5.31,5.35,5.62,5.77,5.93,6.2,6.35,6.46,6.6,6.69,6.69,6.76,6.78,6.8,6.87,6.93,6.88,6.64,6.76,6.89,7.09,7.26,7.46,7.62,7.8,7.88
2.19,2.19,2,106,-2.09,1.6,6.682,,6.29,6.61,5.38,30.91,0,7.49,4.51,4.38,4.54,5.17,4.89,4.66,4.55,4.06,4.67,5.01,5,5.15,5.36,5.57,5.69,5.85,6.15,6.31,6.5,6.7,6.77,6.96,7.11,7.07,7.08,7.17,7.2,7.23,7.35,7.19,7.2,7.17,7.31,7.58,7.6,7.92,8.07,8.15,8.24
2.195,2.195,2,106.5,-1.92,1.3,6.344,,5.96,6.27,4.96,30.09,0.02,8.04,3.69,3.81,4.1,4.46,4.39,4.41,3.94,3.99,4.12,4.46,4.73,4.81,4.94,5.24,5.36,5.51,5.82,5.91,6.12,6.4,6.46,6.53,6.77,6.76,6.76,6.85,6.88,6.91,7.05,6.99,6.87,6.9,7.01,7.27,7.33,7.71,7.81,7.98,8.17
2.2,2.2,2,107,-1.84,1.6,6.605,,6.21,6.53,5.2,30.72,0.06,8,3.9,3.96,4.36,4.75,4.46,4.6,4.15,4.23,4.36,4.75,4.88,4.98,5.18,5.5,5.5,5.75,6.02,6.15,6.46,6.64,6.73,6.89,6.94,7.03,7.09,7.11,7.14,7.26,7.32,7.17,7.22,6.98,7.43,7.56,7.64,7.88,8.03,8.23,8.46
2.205,2.205,2,107.5,-1.78,1.7,6.351,,5.97,6.28,5.02,30.12,0.03,7.79,4.04,3.93,4.24,4.67,4.38,4.4,4.02,4.01,4.34,4.49,4.66,4.89,5.07,5.3,5.4,5.53,5.75,5.96,6.17,6.35,6.51,6.62,6.71,6.75,6.78,6.79,6.92,6.92,6.98,6.96,6.88,6.93,7.09,7.24,7.22,7.68,7.71,7.88,8.14
2.21,2.21,2,108,-1.94,2,5.957,,5.6,5.89,4.69,29.12,0.05,7.67,3.57,3.79,4.09,4.34,4.35,4.03,3.96,3.75,3.98,4.2,4.42,4.52,4.75,4.89,4.96,5.15,5.41,5.61,5.82,5.99,6.06,6.17,6.3,6.27,6.37,6.43,6.38,6.56,6.64,6.5,6.41,6.45,6.59,6.87,6.87,7.24,7.28,7.44,7.65
2.215,2.215,2,108.5,-1.94,1.8,6.898,,6.49,6.83,5.63,31.42,-0.05,7.27,4.37,4.49,4.78,5.22,5.23,4.85,4.76,4.42,4.93,5.12,5.27,5.36,5.46,5.87,6.03,6.1,6.28,6.45,6.78,7.03,7.05,7.14,7.24,7.19,7.28,7.42,7.43,7.46,7.6,7.42,7.41,7.5,7.53,7.79,7.86,8.3,8.3,8.35,8.7
2.22,2.22,2,109,-1.8,2.1,6.94,,6.53,6.87,5.62,31.51,-0.03,7.46,4.31,4.49,4.96,5.14,5.09,4.83,4.55,4.5,4.81,5.07,5.28,5.43,5.66,5.8,5.92,6.17,6.32,6.52,6.82,6.98,7.04,7.2,7.29,7.37,7.36,7.42,7.44,7.52,7.66,7.53,7.5,7.39,7.69,7.89,7.92,8.28,8.42,8.53,8.7
2.225,2.225,2,109.5,-1.78,1.8,6.785,,6.38,6.73,5.89,31.18,-0.11,5.71,4.99,5.03,5.29,5.79,5.49,5.44,5.15,4.77,5.3,5.28,5.49,5.55,5.72,5.91,5.99,6.16,6.34,6.46,6.69,6.79,6.91,7.06,7.05,7.06,7.13,7.08,7.12,7.2,7.3,7.16,7.16,7.19,7.35,7.51,7.51,7.75,7.9,8.09,8.16
2.23,2.23,2,110,-1.78,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.235,2.235,2,110.5,-1.63,2.6,6.505,,6.13,6.44,5.37,30.5,0.07,6.82,4.51,4.46,4.83,5.09,4.86,4.79,4.42,4.54,4.63,4.83,4.96,5.14,5.29,5.59,5.61,5.72,6,6.14,6.34,6.5,6.62,6.75,6.86,6.83,6.9,6.96,6.97,7.04,7.1,7.01,6.96,6.91,7.17,7.34,7.36,7.72,7.82,8.01,8.16
2.24,2.24,2,111,-1.5,2.5,6.654,,6.27,6.58,5.57,30.84,0.14,6.51,4.73,4.81,5.25,5.3,5.14,4.97,4.73,4.54,4.93,5.02,5.16,5.31,5.49,5.63,5.71,5.89,6.14,6.35,6.46,6.65,6.74,6.88,6.97,7.02,7.06,7.08,7.11,7.16,7.25,7.2,7.04,7.07,7.28,7.47,7.6,7.77,7.96,8.16,8.25
2.245,2.245,2,111.5,-1.67,2.1,6.977,,6.57,6.93,6.24,31.65,-0.17,5.06,5.31,5.3,5.99,6.18,6.09,5.86,5.48,5.19,5.57,5.59,5.77,5.94,6,6.21,6.31,6.41,6.55,6.73,6.88,6.99,7.12,7.19,7.24,7.27,7.21,7.27,7.31,7.36,7.41,7.27,7.27,7.26,7.46,7.6,7.57,7.97,8.03,8.23,8.38
2.25,2.25,2,112,-1.63,2.1,7.085,,6.67,7.03,6.14,31.86,-0.07,5.82,5.35,5.37,5.74,6.06,5.8,5.5,5.36,4.96,5.5,5.52,5.74,5.83,5.93,6.18,6.28,6.42,6.61,6.77,6.97,7.15,7.18,7.25,7.39,7.42,7.38,7.41,7.54,7.58,7.58,7.55,7.49,7.57,7.61,7.87,7.79,8.34,8.3,8.48,8.69
2.255,2.255,2,112.5,-1.42,1.6,6.719,,6.33,6.64,5.44,30.96,0.29,7.3,4.52,4.51,4.99,5.1,5.01,4.91,4.42,4.5,4.68,4.87,5.04,5.31,5.39,5.6,5.76,5.86,6.09,6.29,6.47,6.71,6.84,6.96,7.05,7.14,7.23,7.23,7.21,7.35,7.39,7.32,7.31,7.31,7.42,7.68,7.73,8.07,8.16,8.36,8.68
2.26,2.26,2,113,-1.53,2.5,6.451,,6.06,6.36,5.1,30.31,0.19,7.75,4.03,4.13,4.47,4.8,4.7,4.45,4.21,4.15,4.36,4.58,4.74,4.94,5.07,5.34,5.44,5.58,5.88,6,6.23,6.46,6.57,6.67,6.73,6.91,6.92,6.92,6.99,7.08,7.08,7.09,7.01,7.07,7.13,7.52,7.5,7.84,7.98,8.05,8.25
2.265,2.265,2,113.5,-1.55,2.9,6.535,,6.15,6.46,5.15,30.53,0.11,7.9,4.21,4.11,4.4,4.79,4.61,4.48,4.16,4.16,4.47,4.72,4.78,4.9,5.04,5.4,5.49,5.68,5.92,6.13,6.38,6.53,6.65,6.79,6.92,6.95,6.96,7.04,7.05,7.13,7.24,7.16,7.14,7.05,7.29,7.49,7.54,8.06,8.01,8.15,8.23
2.27,2.27,2,114,-1.63,3.7,7.056,,6.64,6.98,6.02,31.77,0.08,6.18,4.78,4.91,5.56,5.88,5.91,5.31,5.26,4.94,5.27,5.52,5.54,5.66,5.91,6.09,6.19,6.29,6.49,6.74,6.91,7.04,7.21,7.23,7.3,7.49,7.44,7.44,7.46,7.58,7.65,7.57,7.38,7.5,7.78,7.86,7.91,8.26,8.39,8.56,8.71
2.275,2.275,2,114.5,-2.38,2.9,6.963,,6.55,6.91,5.78,31.59,-0.12,6.87,4.42,4.53,5.11,5.38,5.25,4.94,4.81,4.63,5.09,5.27,5.33,5.58,5.68,5.97,6.07,6.21,6.49,6.59,6.83,7.02,7.08,7.21,7.25,7.34,7.37,7.46,7.46,7.42,7.58,7.51,7.36,7.4,7.65,7.78,7.86,8.2,8.3,8.42,8.62
2.28,2.28,2,115,-2.51,2.4,7.07,,6.66,7,5.88,31.8,0.06,6.8,4.4,4.52,5.27,5.37,5.32,5.28,4.9,4.7,5.18,5.2,5.53,5.69,5.86,6.05,6.12,6.3,6.53,6.68,6.91,7.06,7.11,7.3,7.41,7.44,7.56,7.49,7.54,7.67,7.69,7.65,7.61,7.54,7.87,7.99,8.04,8.39,8.37,8.6,8.72
2.285,2.285,2,115.5,-1.82,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
