Core ID:,SHOCOH_XYZ_20200224_PART1
Comments:,
Depth,Core Depth,Section,Section Depth,Laser Profiler,Magnetic Susceptibility,Greyscale Reflectance,Munsell Colour,CIE XYZ Colour Space, , ,CIE L*a*b* Colour Space, , ,Reflectance (nm), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1.245,1.245,2,11.500,-2.840,1.400,4.439,,4.17, 4.41, 3.42,24.98, -0.25, 7.52,2.90,2.74,2.99,3.39,3.11,3.08,2.71,2.72,2.88,3.13,3.19,3.30,3.42,3.65,3.75,3.82,4.04,4.17,4.39,4.53,4.55,4.60,4.76,4.78,4.81,4.76,4.75,4.77,4.93,4.79,4.75,4.63,4.86,4.98,5.05,5.31,5.36,5.61,5.75
1.250,1.250,2,12.000,-3.530,1.500,3.773,,3.54, 3.75, 2.94,22.82, -0.35, 6.91,2.82,2.71,2.76,3.04,2.84,2.80,2.32,2.38,2.43,2.65,2.77,2.82,2.98,3.20,3.19,3.29,3.46,3.54,3.72,3.85,3.89,3.92,4.04,4.04,3.98,4.07,4.03,4.07,4.15,4.06,4.00,3.96,4.02,4.27,4.19,4.60,4.61,4.66,4.83
1.255,1.255,2,12.500,-2.840,2.000,4.767,,4.49, 4.72, 3.65,25.92, 0.03, 7.81,2.96,2.99,2.98,3.30,3.41,3.08,2.97,2.84,3.12,3.29,3.42,3.52,3.68,3.86,3.95,4.13,4.29,4.46,4.65,4.78,4.85,4.99,5.14,5.14,5.10,5.15,5.19,5.25,5.37,5.21,5.04,5.20,5.18,5.46,5.41,5.81,5.91,6.07,6.22
1.260,1.260,2,13.000,-2.420,2.200
1.265,1.265,2,13.500,-2.740,1.900
1.270,1.270,2,14.000,-1.840,2.100,5.300,,4.99, 5.25, 4.14,27.43, -0.02, 7.64,3.05,3.18,3.53,3.94,3.80,3.71,3.33,3.31,3.51,3.68,3.89,4.01,4.18,4.38,4.45,4.63,4.79,4.97,5.18,5.30,5.45,5.52,5.59,5.63,5.75,5.69,5.76,5.75,5.91,5.79,5.76,5.61,5.86,6.07,6.12,6.33,6.44,6.65,6.78
1.275,1.275,2,14.500,79.710,2.100
1.280,1.280,2,15.000,79.710,1.600
1.285,1.285,2,15.500,79.710,1.800,5.471,,5.13, 5.40, 4.03,27.84, 0.02, 8.92,3.02,3.07,3.45,3.53,3.67,3.34,3.31,3.03,3.50,3.55,3.79,3.98,4.04,4.32,4.50,4.62,4.86,5.16,5.31,5.43,5.63,5.72,5.81,5.89,5.92,5.96,5.92,6.02,6.23,6.07,6.02,5.91,6.15,6.33,6.53,6.71,6.90,7.05,7.17
1.290,1.290,2,16.000,79.710,1.100
1.295,1.295,2,16.500,79.710,1.300,5.770,,5.44, 5.72, 4.98,28.70, 0.03, 5.56,4.08,4.03,4.36,4.84,4.74,4.53,4.19,4.11,4.30,4.50,4.64,4.80,4.85,5.09,5.14,5.17,5.32,5.49,5.66,5.80,5.89,5.90,6.02,6.07,6.03,6.10,6.12,6.18,6.32,6.14,6.11,6.06,6.37,6.32,6.36,6.69,6.73,7.01,7.08
1.300,1.300,2,17.000,79.710,1.000,4.635,,4.37, 4.61, 4.28,25.59, -0.17, 3.71,3.98,4.01,4.44,4.95,4.87,4.38,3.98,3.44,3.86,3.80,4.03,3.95,4.10,4.32,4.26,4.29,4.34,4.49,4.58,4.67,4.73,4.78,4.77,4.80,4.80,4.78,4.76,4.81,4.95,4.70,4.81,4.67,5.11,4.81,4.79,5.20,5.29,5.48,5.44
1.305,1.305,2,17.500,79.710,1.900,3.422,,3.22, 3.39, 2.96,21.54, -0.05, 4.62,2.93,3.03,3.42,3.69,3.41,3.14,2.67,2.19,2.58,2.61,2.85,2.88,2.82,3.01,3.06,3.04,3.17,3.25,3.30,3.46,3.54,3.54,3.56,3.61,3.54,3.55,3.59,3.71,3.74,3.61,3.51,3.54,3.78,3.69,3.63,4.03,4.10,4.17,4.32
1.310,1.310,2,18.000,-0.980,2.200,5.077,,4.76, 5.03, 3.85,26.83, -0.26, 8.20,2.78,2.87,3.39,3.63,3.45,3.28,3.08,2.89,3.30,3.44,3.61,3.77,3.95,4.16,4.21,4.38,4.63,4.77,4.97,5.12,5.21,5.33,5.40,5.48,5.44,5.42,5.51,5.55,5.67,5.54,5.48,5.39,5.64,5.75,5.76,6.11,6.16,6.38,6.51
1.315,1.315,2,18.500,-1.900,1.600,5.199,,4.88, 5.13, 3.83,27.09, 0.10, 8.75,2.92,2.94,3.15,3.46,3.31,3.21,3.07,2.91,3.25,3.42,3.60,3.78,3.95,4.08,4.20,4.46,4.63,4.76,5.05,5.19,5.29,5.50,5.57,5.60,5.61,5.61,5.67,5.78,5.85,5.77,5.85,5.58,6.00,6.04,6.14,6.45,6.58,6.72,6.88
1.320,1.320,2,19.000,-2.590,1.400
1.325,1.325,2,19.500,-3.140,1.500,6.058,,5.69, 5.99, 4.64,29.39, -0.08, 8.40,3.21,3.28,3.71,4.13,3.94,3.89,3.72,3.70,3.82,4.23,4.40,4.52,4.59,4.97,5.10,5.19,5.48,5.73,5.88,6.05,6.23,6.31,6.39,6.49,6.53,6.50,6.52,6.64,6.80,6.62,6.64,6.53,6.81,6.93,7.05,7.41,7.49,7.69,7.88
1.330,1.330,2,20.000,-3.260,1.600,5.772,,5.42, 5.69, 4.40,28.62, 0.15, 8.32,3.19,3.32,3.44,4.12,3.97,3.81,3.62,3.30,3.81,3.89,4.14,4.28,4.52,4.68,4.80,4.93,5.17,5.36,5.59,5.78,5.87,6.05,6.09,6.12,6.17,6.29,6.30,6.40,6.49,6.40,6.37,6.34,6.55,6.67,6.74,7.10,7.22,7.42,7.59
1.335,1.335,2,20.500,-2.950,2.300
1.340,1.340,2,21.000,-3.320,2.100
1.345,1.345,2,21.500,-3.490,2.800,6.152,,5.77, 6.10, 4.71,29.65, -0.23, 8.52,3.22,3.27,3.76,4.13,4.06,3.97,3.68,3.53,4.03,4.27,4.39,4.65,4.78,4.99,5.27,5.38,5.55,5.80,6.01,6.20,6.29,6.42,6.50,6.57,6.59,6.60,6.69,6.78,6.82,6.80,6.67,6.60,6.86,7.08,7.12,7.49,7.54,7.78,7.90
1.350,1.350,2,22.000,-2.970,1.900,6.139,,5.76, 6.08, 4.81,29.61, -0.19, 7.93,3.41,3.57,3.83,4.33,4.15,3.95,3.91,3.82,4.15,4.25,4.52,4.71,4.86,5.06,5.15,5.43,5.59,5.79,6.02,6.16,6.31,6.37,6.44,6.55,6.53,6.60,6.64,6.66,6.76,6.66,6.66,6.60,6.81,7.00,7.16,7.37,7.45,7.70,7.87
1.355,1.355,2,22.500,-2.550,2.400,6.277,,5.89, 6.21, 4.94,29.94, -0.11, 7.87,3.40,3.65,4.24,4.41,4.47,4.31,3.96,3.98,4.21,4.47,4.57,4.79,4.99,5.17,5.34,5.55,5.75,5.92,6.09,6.23,6.41,6.55,6.69,6.64,6.68,6.74,6.78,6.80,6.97,6.84,6.73,6.71,7.03,7.09,7.31,7.53,7.65,7.87,7.98
1.360,1.360,2,23.000,-2.610,2.500
1.365,1.365,2,23.500,-2.510,1.800
1.370,1.370,2,24.000,-2.550,2.000,5.961,,5.61, 5.89, 4.79,29.14, 0.14, 7.22,3.48,3.74,4.21,4.45,4.42,4.36,3.74,3.88,4.08,4.30,4.55,4.64,4.76,5.02,5.07,5.19,5.43,5.59,5.85,5.93,5.99,6.24,6.28,6.31,6.40,6.36,6.46,6.54,6.56,6.46,6.52,6.36,6.64,6.82,6.76,7.18,7.30,7.40,7.59
1.375,1.375,2,24.500,-2.320,1.600
1.380,1.380,2,25.000,-2.150,1.700,5.973,,5.60, 5.92, 4.65,29.20, -0.22, 8.02,3.12,3.35,3.85,4.11,4.44,3.87,3.83,3.69,3.92,4.10,4.39,4.55,4.70,5.00,5.07,5.25,5.49,5.61,5.81,6.04,6.11,6.16,6.31,6.36,6.39,6.43,6.47,6.45,6.66,6.56,6.39,6.41,6.52,6.90,6.82,7.12,7.27,7.44,7.49
1.385,1.385,2,25.500,-2.470,1.200,6.076,,5.70, 6.01, 4.61,29.45, -0.16, 8.65,2.90,3.19,3.76,3.97,4.02,3.88,3.60,3.52,3.99,4.05,4.36,4.51,4.70,5.02,5.06,5.33,5.52,5.65,5.92,6.06,6.23,6.37,6.42,6.55,6.47,6.59,6.56,6.69,6.84,6.65,6.59,6.63,6.82,6.94,7.06,7.35,7.52,7.68,7.86
1.390,1.390,2,26.000,-3.590,1.200,4.850,,4.56, 4.79, 3.61,26.13, 0.03, 8.39,2.72,2.89,3.08,3.41,3.16,3.13,2.86,2.76,3.05,3.20,3.47,3.51,3.60,3.95,3.98,4.14,4.37,4.51,4.75,4.84,4.95,5.06,5.14,5.16,5.25,5.32,5.28,5.42,5.46,5.38,5.36,5.20,5.52,5.64,5.66,5.98,6.15,6.30,6.47
1.395,1.395,2,26.500,-3.430,1.500,5.913,,5.54, 5.83, 4.41,28.99, -0.02, 8.86,3.02,3.29,3.67,3.96,3.61,3.90,3.53,3.25,3.84,3.93,4.10,4.36,4.51,4.79,4.92,5.03,5.33,5.51,5.70,5.89,6.09,6.20,6.22,6.34,6.33,6.42,6.43,6.59,6.62,6.49,6.58,6.46,6.69,6.91,7.00,7.33,7.41,7.56,7.69
1.400,1.400,2,27.000,-3.050,2.200,6.112,,5.75, 6.03, 4.58,29.48, 0.21, 8.87,3.25,3.46,3.78,3.97,4.00,3.80,3.66,3.34,4.01,4.02,4.32,4.52,4.70,4.97,5.07,5.16,5.44,5.68,5.87,6.13,6.21,6.31,6.51,6.59,6.67,6.62,6.66,6.86,6.85,6.81,6.69,6.74,6.89,7.15,7.33,7.52,7.59,7.95,8.14
1.405,1.405,2,27.500,-3.530,0.900,6.317,,5.93, 6.25, 4.82,30.03, -0.04, 8.62,3.68,3.73,3.72,4.18,4.20,3.96,3.87,3.74,4.17,4.30,4.52,4.69,4.83,5.15,5.23,5.43,5.69,5.97,6.16,6.32,6.47,6.58,6.70,6.73,6.81,6.82,6.88,6.90,7.10,6.91,6.92,6.80,7.06,7.28,7.38,7.65,7.73,7.94,8.08
1.410,1.410,2,28.000,-4.970,0.900,3.593,,3.37, 3.56, 2.99,22.15, -0.18, 5.42,2.96,3.07,3.37,3.65,3.43,3.04,2.71,2.01,2.82,2.56,2.79,2.90,3.01,3.21,3.13,3.19,3.32,3.38,3.51,3.66,3.67,3.69,3.71,3.76,3.79,3.84,3.73,3.88,4.00,3.76,3.83,3.73,4.17,3.83,3.98,4.25,4.33,4.51,4.57
1.415,1.415,2,28.500,-4.260,1.700,3.586,,3.37, 3.53, 2.71,22.04, 0.31, 7.19,2.55,2.67,2.74,2.93,2.72,2.65,2.31,1.98,2.36,2.41,2.53,2.59,2.72,2.97,3.05,3.06,3.17,3.25,3.48,3.60,3.60,3.69,3.77,3.86,3.88,3.89,3.94,4.02,4.10,3.95,3.97,3.98,4.02,4.31,4.19,4.43,4.56,4.71,4.85
1.420,1.420,2,29.000,-3.430,1.100,5.676,,5.34, 5.60, 4.37,28.39, 0.12, 8.07,3.40,3.41,3.49,4.13,3.72,3.70,3.61,3.31,3.84,3.92,4.14,4.23,4.26,4.56,4.75,4.96,5.11,5.30,5.53,5.65,5.78,5.89,6.02,6.07,6.09,6.13,6.14,6.32,6.35,6.20,6.23,6.15,6.38,6.57,6.72,6.91,7.14,7.21,7.35
1.425,1.425,2,29.500,79.690,1.400
1.430,1.430,2,30.000,-3.550,1.300
1.435,1.435,2,30.500,-3.470,1.000,5.325,,5.00, 5.26, 4.09,27.47, 0.02, 7.98,3.10,3.15,3.60,3.77,3.80,3.57,3.23,3.26,3.43,3.70,3.82,3.97,4.09,4.41,4.46,4.58,4.81,4.93,5.15,5.36,5.45,5.58,5.68,5.65,5.67,5.73,5.83,5.85,5.94,5.85,5.83,5.71,5.96,6.12,6.22,6.46,6.49,6.76,6.91
1.440,1.440,2,31.000,-3.490,1.200,5.880,,5.53, 5.81, 4.38,28.93, 0.10, 8.95,3.34,3.43,3.72,4.00,3.89,3.67,3.40,3.30,3.76,3.92,4.07,4.34,4.47,4.71,4.85,5.01,5.29,5.48,5.67,5.87,6.02,6.11,6.25,6.38,6.35,6.46,6.44,6.55,6.57,6.51,6.43,6.41,6.52,6.88,6.86,7.22,7.26,7.44,7.61
1.445,1.445,2,31.500,-3.430,1.700
1.450,1.450,2,32.000,-3.260,2.200,6.006,,5.66, 5.95, 4.84,29.27, 0.12, 7.23,3.94,3.84,4.18,4.49,4.57,4.13,3.97,4.01,4.08,4.31,4.60,4.65,4.78,5.07,5.13,5.25,5.42,5.62,5.84,6.03,6.15,6.27,6.36,6.39,6.38,6.50,6.41,6.55,6.68,6.45,6.50,6.29,6.72,6.74,6.87,7.12,7.21,7.40,7.47
1.455,1.455,2,32.500,-3.450,1.800,5.579,,5.25, 5.50, 4.20,28.12, 0.28, 8.48,3.41,3.49,3.88,3.92,3.94,3.75,3.42,3.32,3.58,3.73,3.89,4.05,4.31,4.54,4.65,4.75,4.95,5.15,5.34,5.55,5.69,5.85,5.98,5.99,6.00,6.07,6.15,6.24,6.29,6.19,5.97,6.18,6.17,6.53,6.59,6.87,7.01,7.20,7.40
1.460,1.460,2,33.000,-3.470,1.300,5.782,,5.45, 5.70, 4.38,28.65, 0.32, 8.45,3.51,3.57,3.84,4.07,3.95,3.75,3.51,3.42,3.74,3.91,4.19,4.25,4.35,4.65,4.74,4.91,5.16,5.36,5.57,5.72,5.93,6.07,6.18,6.24,6.21,6.31,6.32,6.42,6.53,6.41,6.36,6.17,6.48,6.72,6.72,7.15,7.23,7.38,7.51
1.465,1.465,2,33.500,-3.620,1.200
1.470,1.470,2,34.000,-4.100,0.700
1.475,1.475,2,34.500,-4.240,1.700
1.480,1.480,2,35.000,-4.100,1.200
1.485,1.485,2,35.500,-3.510,1.900
1.490,1.490,2,36.000,-2.610,1.800,4.764,,4.48, 4.69, 3.56,25.84, 0.29, 8.17,3.04,3.06,3.23,3.40,3.28,3.25,2.74,2.88,2.96,3.23,3.32,3.46,3.60,3.86,3.89,4.03,4.16,4.38,4.66,4.75,4.86,4.94,5.09,5.15,5.12,5.21,5.29,5.25,5.33,5.25,5.26,5.23,5.38,5.60,5.63,5.81,5.97,6.17,6.23
1.495,1.495,2,36.500,-2.360,1.600
1.500,1.500,2,37.000,-2.300,2.000,5.161,,4.85, 5.10, 4.22,27.02, 0.09, 6.48,3.70,3.65,3.83,4.15,4.14,3.80,3.64,3.28,3.69,3.81,3.96,4.04,4.15,4.37,4.42,4.60,4.71,4.80,5.01,5.16,5.28,5.35,5.43,5.46,5.47,5.50,5.49,5.54,5.72,5.61,5.57,5.58,5.65,5.87,5.93,6.17,6.25,6.47,6.55
1.505,1.505,2,37.500,-2.490,1.500
1.510,1.510,2,38.000,-2.860,1.500
1.515,1.515,2,38.500,-3.070,1.600
1.520,1.520,2,39.000,-2.700,1.800
1.525,1.525,2,39.500,-2.240,1.200,5.647,,5.32, 5.58, 4.32,28.31, 0.29, 8.18,3.47,3.54,3.65,3.87,3.76,3.75,3.34,3.44,3.67,3.92,4.05,4.23,4.31,4.55,4.69,4.87,5.07,5.15,5.44,5.69,5.73,5.90,6.07,6.08,6.06,6.16,6.16,6.25,6.32,6.27,6.13,6.14,6.24,6.59,6.61,6.93,6.97,7.22,7.41
1.530,1.530,2,40.000,-2.280,1.200
1.535,1.535,2,40.500,-2.930,1.200
1.540,1.540,2,41.000,-3.030,1.000
1.545,1.545,2,41.500,-2.470,1.500
1.550,1.550,2,42.000,-1.960,1.100
1.555,1.555,2,42.500,3.410,1.000
1.560,1.560,2,43.000,7.290,1.400
1.565,1.565,2,43.500,7.420,1.400,6.108,,5.74, 6.03, 4.71,29.49, 0.12, 8.23,3.46,3.51,3.95,4.26,4.17,3.97,3.79,3.80,4.11,4.15,4.37,4.60,4.70,5.01,5.03,5.24,5.57,5.65,5.92,6.14,6.22,6.36,6.49,6.50,6.58,6.62,6.64,6.69,6.76,6.73,6.60,6.63,6.84,7.15,7.10,7.37,7.51,7.64,7.70
1.570,1.570,2,44.000,5.540,1.000
1.575,1.575,2,44.500,0.980,2.000
1.580,1.580,2,45.000,-1.460,2.500,6.072,,5.72, 6.00, 4.73,29.41, 0.19, 7.99,3.29,3.40,3.90,4.17,4.14,4.05,3.74,3.79,4.08,4.30,4.38,4.54,4.74,5.00,5.11,5.25,5.53,5.65,5.84,6.08,6.17,6.27,6.48,6.50,6.51,6.61,6.58,6.64,6.84,6.62,6.61,6.62,6.73,6.93,7.16,7.45,7.41,7.64,7.75
1.585,1.585,2,45.500,2.840,1.900,6.466,,6.09, 6.40, 5.12,30.39, 0.08, 7.79,3.50,3.72,4.19,4.51,4.58,4.28,4.11,4.26,4.44,4.57,4.78,4.93,5.09,5.31,5.40,5.62,5.88,6.04,6.32,6.51,6.58,6.80,6.84,6.82,6.93,6.96,6.98,7.06,7.10,7.00,7.10,6.95,7.17,7.35,7.44,7.75,7.89,8.05,8.14
1.590,1.590,2,46.000,7.480,1.200,6.378,,6.02, 6.31, 5.13,30.18, 0.24, 7.41,3.83,4.01,4.62,4.68,4.80,4.24,4.25,4.08,4.46,4.64,4.74,5.00,5.04,5.38,5.45,5.57,5.75,5.94,6.21,6.37,6.48,6.69,6.75,6.75,6.84,6.85,6.89,7.00,7.18,6.92,6.94,6.79,7.09,7.23,7.25,7.68,7.75,7.91,8.01
1.595,1.595,2,46.500,8.090,1.800
1.600,1.600,2,47.000,7.880,1.400
1.605,1.605,2,47.500,8.550,1.700,5.534,,5.21, 5.46, 4.12,28.02, 0.14, 8.77,3.14,3.20,3.34,3.89,3.60,3.56,3.23,3.14,3.55,3.70,3.81,4.01,4.21,4.45,4.53,4.72,4.97,5.14,5.37,5.53,5.59,5.78,5.90,5.97,6.08,6.00,6.07,6.09,6.31,6.07,6.06,6.05,6.19,6.42,6.53,6.87,6.92,7.16,7.30
1.610,1.610,2,48.000,5.910,1.400
1.615,1.615,2,48.500,-1.710,1.400
1.620,1.620,2,49.000,-2.490,1.300,5.071,,4.77, 5.01, 3.83,26.77, 0.12, 8.20,3.12,3.15,3.30,3.65,3.35,3.34,3.09,3.08,3.18,3.45,3.60,3.73,3.89,4.02,4.15,4.32,4.55,4.75,4.95,5.06,5.16,5.29,5.41,5.48,5.53,5.48,5.54,5.60,5.59,5.63,5.53,5.49,5.61,5.87,5.87,6.19,6.32,6.50,6.68
1.625,1.625,2,49.500,-2.470,1.500,5.609,,5.29, 5.53, 4.12,28.20, 0.38, 9.07,3.13,3.14,3.51,3.71,3.74,3.44,3.34,3.15,3.32,3.77,3.92,4.03,4.19,4.46,4.56,4.74,4.93,5.13,5.46,5.56,5.66,5.90,6.06,6.06,6.10,6.20,6.22,6.25,6.41,6.31,6.03,6.19,6.32,6.57,6.63,6.89,7.06,7.32,7.51
1.630,1.630,2,50.000,-2.150,1.200
1.635,1.635,2,50.500,-1.570,1.900
1.640,1.640,2,51.000,0.480,1.300,3.772,,3.55, 3.73, 2.97,22.76, 0.01, 6.64,3.10,2.98,3.18,3.31,3.47,2.88,2.69,2.08,2.53,2.69,2.74,2.90,3.00,3.20,3.21,3.28,3.37,3.50,3.69,3.80,3.88,3.93,3.92,4.04,4.02,4.04,4.12,4.13,4.25,4.03,4.03,4.07,4.10,4.28,4.26,4.51,4.70,4.75,4.93
1.645,1.645,2,51.500,1.380,1.400,5.753,,5.41, 5.67, 4.23,28.57, 0.21, 9.10,3.10,3.15,3.42,3.91,3.63,3.72,3.28,3.19,3.62,3.79,3.95,4.18,4.34,4.53,4.68,4.90,5.16,5.30,5.53,5.70,5.84,6.06,6.15,6.24,6.27,6.22,6.35,6.39,6.52,6.39,6.33,6.33,6.44,6.76,6.82,7.11,7.29,7.52,7.59
1.650,1.650,2,52.000,0.670,1.700,5.876,,5.53, 5.81, 4.50,28.93, 0.15, 8.33,3.27,3.50,3.97,4.12,4.08,3.84,3.57,3.51,3.82,3.99,4.23,4.42,4.57,4.81,4.94,5.06,5.26,5.46,5.65,5.87,6.03,6.15,6.25,6.30,6.37,6.40,6.37,6.52,6.55,6.53,6.31,6.35,6.60,6.74,6.89,7.19,7.18,7.43,7.59
1.655,1.655,2,52.500,-2.090,1.100
1.660,1.660,2,53.000,-2.420,2.300
1.665,1.665,2,53.500,-2.550,1.600
1.670,1.670,2,54.000,-2.530,1.600,6.539,,6.17, 6.46, 5.02,30.54, 0.39, 8.52,3.68,3.76,4.17,4.61,4.59,4.35,4.10,3.96,4.29,4.53,4.67,4.85,5.07,5.34,5.38,5.58,5.87,6.03,6.28,6.53,6.69,6.84,6.96,6.99,7.09,7.18,7.17,7.25,7.35,7.20,7.17,7.06,7.30,7.55,7.56,7.94,8.04,8.21,8.34
1.675,1.675,2,54.500,-2.320,2.200,6.713,,6.34, 6.62, 5.21,30.93, 0.53, 8.32,3.74,3.91,4.25,4.66,4.62,4.49,4.22,4.26,4.44,4.73,4.80,4.97,5.25,5.52,5.63,5.78,5.93,6.15,6.48,6.66,6.79,6.99,7.20,7.27,7.29,7.32,7.31,7.46,7.52,7.38,7.31,7.37,7.47,7.79,7.88,8.17,8.40,8.48,8.67
1.680,1.680,2,55.000,-3.110,2.000,6.425,,6.06, 6.36, 5.13,30.30, 0.20, 7.58,3.94,4.05,4.41,4.84,4.77,4.50,4.13,4.10,4.43,4.67,4.80,4.93,5.11,5.33,5.43,5.55,5.81,6.06,6.27,6.45,6.51,6.68,6.80,6.84,6.89,6.96,6.95,7.06,7.11,7.01,6.87,6.94,6.98,7.29,7.34,7.67,7.74,7.94,8.12
1.685,1.685,2,55.500,-2.650,1.600,5.747,,5.42, 5.69, 4.69,28.61, 0.14, 6.82,3.99,4.02,4.17,4.70,4.40,4.27,3.90,3.88,4.12,4.13,4.38,4.51,4.55,4.86,4.93,5.06,5.26,5.38,5.58,5.73,5.88,5.97,6.07,6.13,6.11,6.19,6.15,6.19,6.30,6.27,6.05,6.11,6.36,6.44,6.56,6.89,6.94,7.19,7.39
1.690,1.690,2,56.000,-1.590,1.400,5.501,,5.19, 5.43, 4.22,27.92, 0.34, 8.05,3.54,3.56,3.95,4.06,3.99,3.80,3.55,3.27,3.63,3.76,3.97,4.07,4.22,4.46,4.49,4.71,4.90,5.09,5.30,5.48,5.62,5.79,5.85,5.91,5.93,5.96,6.06,6.04,6.20,6.12,5.96,5.89,6.09,6.30,6.47,6.77,6.98,7.07,7.28
1.695,1.695,2,56.500,-1.110,1.800,5.431,,5.11, 5.36, 3.99,27.74, 0.17, 8.97,2.89,3.00,3.28,3.70,3.48,3.39,3.32,3.03,3.46,3.54,3.67,3.89,4.11,4.29,4.41,4.62,4.85,5.00,5.19,5.42,5.63,5.73,5.78,5.85,5.92,5.85,5.96,6.11,6.18,6.03,6.00,5.89,6.12,6.28,6.37,6.72,6.87,7.07,7.22
1.700,1.700,2,57.000,-1.250,1.500,5.612,,5.29, 5.54, 4.38,28.23, 0.21, 7.73,3.38,3.56,4.09,4.22,4.28,3.84,3.83,3.31,3.74,3.96,4.10,4.19,4.44,4.62,4.76,4.89,5.02,5.25,5.43,5.53,5.74,5.83,5.95,6.06,6.03,6.06,6.12,6.21,6.25,6.11,6.03,6.03,6.23,6.39,6.58,6.85,6.95,7.10,7.22
1.705,1.705,2,57.500,-1.670,1.500,5.603,,5.27, 5.55, 4.51,28.25, -0.05, 7.08,3.55,3.66,4.07,4.44,4.32,4.20,3.71,3.45,3.91,4.06,4.30,4.32,4.47,4.76,4.83,4.91,5.08,5.24,5.44,5.67,5.74,5.85,5.97,5.96,5.93,5.99,5.98,6.09,6.13,6.02,6.02,5.92,6.26,6.26,6.30,6.71,6.71,6.91,7.02
1.710,1.710,2,58.000,-1.800,2.300
1.715,1.715,2,58.500,-2.130,2.200,6.127,,5.77, 6.05, 4.65,29.55, 0.18, 8.63,3.39,3.52,3.74,4.30,4.02,4.06,3.60,3.70,4.01,4.04,4.41,4.56,4.69,4.93,5.08,5.28,5.49,5.76,5.91,6.04,6.25,6.41,6.52,6.62,6.66,6.65,6.71,6.76,6.86,6.75,6.63,6.70,6.83,7.09,7.19,7.48,7.53,7.73,7.83
1.720,1.720,2,59.000,-1.780,1.500
1.725,1.725,2,59.500,-1.340,2.100
1.730,1.730,2,60.000,-2.050,2.100,6.091,,5.73, 6.04, 4.86,29.52, -0.14, 7.54,3.70,3.85,3.97,4.56,4.06,4.23,3.90,3.95,4.08,4.34,4.62,4.67,4.90,5.13,5.23,5.41,5.54,5.77,5.97,6.06,6.22,6.38,6.45,6.46,6.49,6.54,6.53,6.63,6.72,6.60,6.62,6.43,6.79,6.85,6.95,7.27,7.35,7.49,7.67
1.735,1.735,2,60.500,-2.550,2.000,5.533,,5.21, 5.47, 4.33,28.04, 0.06, 7.65,3.43,3.49,3.67,4.01,3.88,3.83,3.46,3.37,3.66,3.89,4.08,4.28,4.33,4.61,4.74,4.79,5.00,5.15,5.37,5.53,5.64,5.74,5.88,5.93,5.96,5.99,5.94,6.06,6.11,6.03,5.99,6.03,6.13,6.36,6.42,6.66,6.81,6.90,7.05
1.740,1.740,2,61.000,-2.570,1.600
1.745,1.745,2,61.500,-2.070,2.200,4.858,,4.56, 4.80, 3.74,26.16, -0.08, 7.66,3.06,3.05,3.36,3.77,3.49,3.49,3.01,2.95,3.15,3.28,3.53,3.69,3.83,3.99,4.07,4.17,4.41,4.60,4.74,4.81,4.96,5.07,5.15,5.17,5.21,5.28,5.24,5.28,5.39,5.30,5.24,5.25,5.42,5.60,5.57,5.87,5.98,6.12,6.13
1.750,1.750,2,62.000,-1.800,1.900
1.755,1.755,2,62.500,-1.900,1.300
1.760,1.760,2,63.000,-2.030,1.600
1.765,1.765,2,63.500,-3.010,1.100,4.414,,4.15, 4.37, 3.72,24.87, -0.05, 5.54,3.27,3.38,3.57,3.87,3.69,3.54,3.08,2.98,3.24,3.43,3.44,3.57,3.64,3.82,3.82,3.98,4.14,4.16,4.31,4.44,4.48,4.53,4.64,4.66,4.60,4.73,4.68,4.69,4.84,4.70,4.53,4.75,4.88,4.89,4.88,5.33,5.24,5.33,5.47
1.770,1.770,2,64.000,-2.820,1.100,5.243,,4.93, 5.18, 4.17,27.26, 0.04, 7.15,3.31,3.37,3.69,3.94,3.71,3.63,3.41,3.22,3.57,3.76,3.98,4.03,4.18,4.38,4.45,4.53,4.79,4.97,5.10,5.23,5.35,5.46,5.49,5.54,5.59,5.65,5.68,5.76,5.78,5.69,5.72,5.63,5.79,5.99,6.06,6.29,6.40,6.49,6.66
1.775,1.775,2,64.500,-2.340,1.800,5.369,,5.05, 5.31, 4.28,27.60, 0.06, 7.17,3.73,3.59,3.62,3.97,3.84,3.80,3.49,3.50,3.66,3.86,4.00,4.09,4.25,4.51,4.54,4.73,4.88,4.99,5.24,5.41,5.47,5.59,5.63,5.71,5.73,5.79,5.85,5.79,5.86,5.84,5.81,5.78,6.02,6.10,6.22,6.51,6.53,6.69,6.82
1.780,1.780,2,65.000,-2.590,1.900,5.392,,5.08, 5.35, 4.49,27.71, -0.03, 6.24,3.80,3.71,3.85,4.34,4.34,3.88,3.84,3.61,3.92,4.07,4.20,4.30,4.34,4.73,4.69,4.80,4.97,5.07,5.25,5.46,5.55,5.57,5.68,5.65,5.72,5.78,5.77,5.76,5.86,5.73,5.78,5.67,5.86,5.99,6.10,6.39,6.43,6.47,6.64
1.785,1.785,2,65.500,-2.720,1.700,5.444,,5.12, 5.39, 4.34,27.82, -0.09, 7.25,3.44,3.49,4.04,3.92,4.06,3.68,3.63,3.33,3.72,3.98,4.05,4.15,4.33,4.63,4.65,4.74,4.96,5.16,5.32,5.46,5.56,5.67,5.75,5.72,5.79,5.81,5.87,6.00,6.01,5.88,5.87,5.82,5.99,6.17,6.28,6.43,6.58,6.80,6.86
