Geotek MSCL 7.9 - SHOCO_MSCL_20200224_part1.out created at 1:06:13 PM on 2/24/2020.										
										
										
SB DEPTH	SECT NUM	SECT DEPTH	CT	PWAmp	PWVel	Den1	MS1	Imp	FP	RES
1.665	2	51.7	6.5465	0	1072.669	0.9816		1052.922	1.0258	0.0012
1.67	2	52.2	6.5455	0	1106.032	1.0138		1121.326	1.0071	0.0012
1.675	2	52.7	6.5435	0	1105.694	1.0474		1158.099	0.9876	0.0012
1.68	2	53.2	6.5425	0	1104.592	1.0852	4	1198.675	0.9657	0.0012
1.685	2	53.7	6.5415	0	1100.707	1.0306		1134.436	0.9973	0.0012
1.69	2	54.2	6.5405	0	1109.876	0.9901		1098.891	1.0208	0.0012
1.695	2	54.7	6.5395	0	1113.485	0.9781		1089.083	1.0278	0.0014
1.7	2	55.2	6.5385	0	1115.214	1.0404	4	1160.29	0.9916	0.0012
1.705	2	55.7	6.5375	0	1113.145	1.0445		1162.64	0.9893	0.0012
1.71	2	56.2	6.5365	0	1112.028	1.0446		1161.651	0.9892	0.0014
1.715	2	56.7	6.5345	0	1082.229	1.0442		1130.027	0.9895	0.0012
1.72	2	57.2	6.5335	0	1114.361	1.0576	3	1178.532	0.9817	0.0012
1.725	2	57.7	6.5325	0	1110.403	1.0617		1178.87	0.9793	0.0012
1.73	2	58.2	6.5315	0	1109.29	1.0712		1188.313	0.9738	0.0012
1.735	2	58.7	6.5315	0	983.9561	0.9438		928.6605	1.0477	0.0012
1.74	2	59.2	6.5305	0	982.3254	1.0324	3	1014.132	0.9963	0.0012
1.745	2	59.7	6.5295	0	982.175	1.1088		1089.006	0.952	0.001
1.75	2	60.2	6.5295	0	1108.01	1.0395		1151.799	0.9922	0.001
1.755	2	60.7	6.5285	0	1071.475	1.097		1175.418	0.9588	0.001
1.76	2	61.2	6.5285	0	992.475	0.9752	3	967.8371	1.0295	0.0012
1.765	2	61.7	6.5275	0	1109.553	1.0893		1208.581	0.9633	0.001
1.77	2	62.2	6.5265	0	989.1634	1.0222		1011.102	1.0022	0.0012
1.775	2	62.7	6.5255	0	992.0189	1.073		1064.445	0.9727	0.001
1.78	2	63.2	6.5235	0	990.9615	1.0616	3	1051.961	0.9794	0.0012
1.785	2	63.7	6.5235	0	1113.605	1.0569		1176.922	0.9821	0.001
1.79	2	64.2	6.5215	0	1116.122	1.0392		1159.92	0.9923	0.0012
1.795	2	64.7	6.5205	0	1112.144	1.0223		1136.997	1.0021	0.001
1.8	2	65.2	6.5195	0	985.8613	1.0295	3	1014.913	0.998	0.001
1.805	2	65.7	6.5185	0	1108.023	0.9835		1089.763	1.0246	0.0012
1.81	2	66.2	6.5185	0	1108.023	1.0459		1158.936	0.9884	0.0012
1.815	2	66.7	6.5175	0	1112.581	1.0625		1182.155	0.9788	0.0012
1.82	2	67.2	6.5145	0	1113.971	1.0435	4	1162.398	0.9899	0.0012
1.825	2	67.7	6.5135	0	1112.848	1.0553		1174.442	0.983	0.0014
1.83	2	68.2	6.5125	0	1107.945	1.0089		1117.852	1.0099	0.0012
1.835	2	68.7	6.5115	0	1112.506	1.0502		1168.351	0.986	0.0012
1.84	2	69.2	6.5105	0	1110.438	1.1056	3	1227.721	0.9538	0.0012
1.845	2	69.7	6.5095	0	1110.268	1.129		1253.513	0.9402	0.0012
1.85	2	70.2	6.5085	0	1112.945	1.1107		1236.202	0.9508	0.0012
1.855	2	70.7	6.5065	0	1113.555	1.0951		1219.508	0.9599	0.0012
1.86	2	71.2	6.5055	0	1107.696	1.1017	3	1220.331	0.9561	0.0014
1.865	2	71.7	6.5055	0	1107.696	1.1201		1240.697	0.9454	0.0012
1.87	2	72.2	6.5045	0	1107.526	1.1194		1239.809	0.9458	0.0012
1.875	2	72.7	6.5045	0	1105.643	1.0592		1171.054	0.9808	0.0012
1.88	2	73.2	6.5045	0	1155.739	1.1019	4	1273.455	0.956	0.0012
1.885	2	73.7	6.5045	0	1105.643	1.0868		1201.564	0.9648	0.0012
1.89	2	74.2	6.5045	0	1106.584	1.0599		1172.918	0.9803	0.0012
1.895	2	74.7	6.5045	0	1100.965	1.0334		1137.732	0.9957	0.0012
1.9	2	75.2	6.5045	0	1107.526	0.9979	3	1105.181	1.0163	0.0014
1.905	2	75.7	6.5045	0	1108.47	1.049		1162.764	0.9867	0.001
1.91	2	76.2	6.5045	0	1110.362	1.0412		1156.084	0.9912	0.0012
1.915	2	76.7	6.5045	0	1066.661	1.0552		1125.585	0.983	0.001
1.92	2	77.2	6.5045	0	1103.767	1.0537	3	1163.012	0.9839	0.001
1.925	2	77.7	6.5045	0	1110.362	1.0537		1169.96	0.9839	0.0012
1.93	2	78.2	6.5045	0	1109.415	1.0071		1117.295	1.011	0.001
1.935	2	78.7	6.5045	0	1105.643	1.0218		1129.707	1.0025	0.0012
1.94	2	79.2	6.5045	0	1070.171	0.9803	3	1049.086	1.0265	0.0012
1.945	2	79.7	6.5045	0	1101.897	1.0272		1131.854	0.9993	0.0014
1.95	2	80.2	6.5055	0	1104.874	1.1105		1226.921	0.951	0.0012
1.955	2	80.7	6.5055	0	1106.754	1.0449		1156.465	0.989	0.0012
1.96	2	81.2	6.5055	0	1110.533	0.9985	3	1108.862	1.016	0.0012
1.965	2	81.7	6.5055	0	1108.64	1.0395		1152.387	0.9922	0.0014
1.97	2	82.2	6.5065	0	1107.866	1.0409		1153.131	0.9914	0.0012
1.975	2	82.7	6.5065	0	1104.107	1.0471		1156.107	0.9878	0.0012
1.98	2	83.2	6.5065	0	1109.756	1.0534	3	1168.963	0.9841	0.0014
1.985	2	83.7	6.5075	0	1103.34	1.0618		1171.538	0.9792	0.0012
1.99	2	84.2	6.5075	0	1108.981	1.0446		1158.436	0.9892	0.0012
1.995	2	84.7	6.5075	0	1108.981	1.0167		1127.453	1.0054	0.0012
2	2	85.2	6.5085	0	1104.446	1.0908	4	1204.777	0.9624	0.0012
2.005	2	85.7	6.5085	0	1105.384	1.046		1156.226	0.9884	0.0012
2.01	2	86.2	6.5095	0	1076.306	1.082		1164.525	0.9675	0.0014
2.015	2	86.7	6.5095	0	1102.744	1.1339		1250.346	0.9374	0.0012
2.02	2	87.2	6.5105	0	1302.621	1.1088	3	1444.359	0.952	0.001
2.025	2	87.7	6.5105	0	1105.724	1.1032		1219.864	0.9552	0.0012
2.03	2	88.2	6.5115	0	1103.083	1.0565		1165.358	0.9823	0.0012
2.035	2	88.7	6.5115	0	1107.775	1.0943		1212.247	0.9604	0.0012
2.04	2	89.2	6.5125	0	1103.253	1.0594	4	1168.815	0.9806	0.0012
2.045	2	89.7	6.5125	0	1103.253	1.0728		1183.554	0.9729	0.0012
2.05	2	90.2	6.5135	0	1107.173	1.1123		1231.501	0.9499	0.0012
2.055	2	90.7	6.5135	0	1107.173	1.1027		1220.901	0.9555	0.0012
2.06	2	91.2	6.5145	0	1107.343	1.101	4	1219.137	0.9565	0.0012
2.065	2	91.7	6.5155	0	1105.634	1.0944		1210.039	0.9603	0.0012
2.07	2	92.2	6.5165	0	1104.866	1.1294		1247.85	0.94	0.0012
2.075	2	92.7	6.5175	0	1105.973	1.1052		1222.352	0.954	0.0012
2.08	2	93.2	6.5175	0	1107.853	1.1559	4	1280.569	0.9247	0.0012
2.085	2	93.7	6.5185	0	1106.143	1.1283		1248.02	0.9407	0.0014
2.09	2	94.2	6.5195	0	1103.504	1.1073		1221.887	0.9529	0.0014
2.095	2	94.7	6.5205	0	1109.306	1.0952		1214.887	0.9599	0.0014
2.1	2	95.2	6.5215	0	1105.714	1.0006	4	1106.423	1.0147	0.0012
2.105	2	95.7	6.5225	0	1105.883	1.0838		1198.508	0.9665	0.0014
2.11	2	96.2	6.5235	0	1106.991	1.113		1232.062	0.9495	0.0012
2.115	2	96.7	6.5235	0	1106.991	1.1098		1228.528	0.9514	0.0012
2.12	2	97.2	6.5235	0	1106.053	1.0875	4	1202.88	0.9643	0.0012
2.125	2	97.7	6.5235	0	1104.181	1.0812		1193.863	0.968	0.0012
2.13	2	98.2	6.5235	0	1106.053	1.1346		1254.966	0.937	0.0014
2.135	2	98.7	6.5235	0	1105.116	1.1082		1224.684	0.9523	0.0014
2.14	2	99.2	6.5235	0	1104.181	1.0211	3	1127.484	1.0028	0.0012
2.145	2	99.7	6.5235	0	1106.991	1.0915		1208.284	0.962	0.0012
2.15	2	100.2	6.5235	0	1103.247	0.9835		1085.075	1.0246	0.0014
2.155	2	100.7	6.5245	0	1106.222	1.0929		1209.013	0.9612	0.0014
2.16	2	101.2	6.5245	0	1107.161	1.0637	4	1177.737	0.9781	0.0014
2.165	2	101.7	6.5245	0	1107.161	1.124		1244.467	0.9431	0.0014
2.17	2	102.2	6.5235	0	1107.931	1.0978		1216.342	0.9583	0.0014
2.175	2	102.7	6.5235	0	1106.991	1.1034		1221.471	0.9551	0.0014
2.18	2	103.2	6.5235	0	1106.053	1.0639	3	1176.739	0.978	0.0014
2.185	2	103.7	6.5235	0	1104.181	1.1346		1252.842	0.937	0.0012
2.19	2	104.2	6.5235	0	1109.816	1.0883		1207.852	0.9638	0.0014
2.195	2	104.7	6.5225	0	1111.537	1.0649		1183.627	0.9775	0.0014
2.2	2	105.2	6.5225	0	1110.591	1.0893	0	1209.759	0.9633	0.0017
2.205	2	105.7	6.5225	0	1106.822	1.083		1198.65	0.967	0.0014
2.21	2	106.2	6.5225	0	1107.762	1.1004		1218.983	0.9568	0.0014
2.215	2	106.7	6.5225	0	1105.883	1.1413		1262.099	0.9331	0.0012
2.22	2	107.2	6.5225	0	1108.703	1.0869	4	1205.07	0.9647	0.0012
2.225	2	107.7	6.5225	0	1104.947	1.11		1226.447	0.9513	0.0012
2.23	2	108.2	6.5225	0	1106.822	1.1388		1260.49	0.9345	0.0014
2.235	2	108.7	6.5225	0	1108.703	1.1308		1253.705	0.9392	0.0014
2.24	2	109.2	6.5185	0	1111.803	1.0884	4	1210.061	0.9638	0.0014
2.245	2	109.7	6.5185	0	1075.128	1.1395		1225.148	0.9341	0.0012
2.25	2	110.2	6.5175	0	1306.636	1.0941		1429.583	0.9605	0.0012
2.255	2	110.7	6.5165	0	1110.515	1.0658		1183.627	0.9769	0.0014
2.26	2	111.2	6.5155	0	1107.513	1.0762	4	1191.942	0.9709	0.0012
2.265	2	111.7	6.5145	0	1110.174	1.0396		1154.114	0.9921	0.0012
2.27	2	112.2	6.5135	0	1110.95	1.0632		1181.146	0.9784	0.0012
2.275	2	112.7	6.5125	0	1112.677	1.0205		1135.498	1.0032	0.0012
2.28	2	113.2	6.5125	0	1114.582	1.0728	4	1195.708	0.9729	0.0012
2.285	2	113.7	6.5115	0	1111.557	1.0872		1208.452	0.9645	0.0012
2.29	2	114.2	6.5115	0	1112.506	1.0801		1201.564	0.9686	0.0014
2.295	2	114.7	6.5105	0	1111.386	1.0945		1216.386	0.9603	0.0012
2.3	2	115.2	6.5105	0	1111.386	1.1008	5	1223.456	0.9566	0.0012
2.305	2	115.7	6.5105	0	1112.336	1.0676		1187.535	0.9759	0.0012
2.31	2	116.2	6.5105	0	1109.492	1.1192		1241.755	0.9459	0.0012
2.315	2	116.7	6.5095	0	1109.322	1.1516		1277.537	0.9271	0.0012
2.32	2	117.2	6.5105	0	1110.438	1.1024	5	1224.181	0.9557	0.0014
2.325	2	117.7	6.5105	0	1065.897	1.0842		1155.614	0.9663	0.0014
2.33	2	118.2	6.5115	0	1107.775	1.0753		1191.208	0.9714	0.0012
2.335	2	118.7	6.5115	0	1107.775	1.0895		1206.973	0.9631	0.0012
2.34	2	119.2	6.5125	0	1109.833	1.0759	4	1194.113	0.971	0.0014
2.345	2	119.7	6.5125	0	1107.945	1.0532		1166.846	0.9842	0.0014
2.35	2	120.2	6.5135	0	1109.058	1.1059		1226.515	0.9537	0.0014
2.355	2	120.7	6.5135	0	1110.003	1.1436		1269.448	0.9318	0.0014
2.36	2	121.2	6.5135	0	1082.336	1.1211	4	1213.406	0.9448	0.0014
2.365	2	121.7	6.5145	0	1113.971	1.0811		1204.351	0.968	0.0014
2.37	2	122.2	6.5145	0	1116.835	1.0796		1205.684	0.9689	0.0014
2.375	2	122.7	6.5155	0	1117.965	1.0794		1206.719	0.969	0.0014
2.38	2	123.2	6.5155	0	1114.141	1.1088	4	1235.313	0.952	0.0014
2.385	2	123.7	6.5165	0	1114.313	1.0895		1214.048	0.9632	0.0014
2.39	2	124.2	6.5175	0	1114.484	1.0901		1214.931	0.9628	0.0012
2.395	2	124.7	6.5185	0	1118.48	1.0608		1186.486	0.9798	0.0017
2.4	2	125.2	6.5195	0	1119.612	1.1113	3	1244.19	0.9505	0.0017
2.405	2	125.7	6.5205	0	1075.458	1.0644		1144.715	0.9777	0.0014
2.41	2	126.2	6.5215	0	1120.918	1.1221		1257.812	0.9442	0.0012
2.415	2	126.7	6.5225	0	1123.02	1.0406		1168.656	0.9915	0.0012
2.42	2	127.2	6.5225	0	1121.09	1.0461	3	1172.757	0.9883	0.0012
2.425	2	127.7	6.5235	0	1116.464	1.0584		1181.691	0.9812	0.0012
2.43	2	128.2	6.5245	0	1119.509	1.0661		1193.508	0.9767	0.001
2.435	2	128.7	6.5255	0	1119.681	1.0612		1188.24	0.9796	0.001
2.44	2	129.2	6.5265	0	1088.113	1.0611	3	1154.562	0.9797	0.001
2.445	2	129.7	6.5285	0	1120.196	1.0867		1217.328	0.9648	0.0012
2.45	2	130.2	6.5295	0	1121.329	1.0865		1218.373	0.9649	0.0012
2.455	2	130.7	6.5305	0	1119.578	1.0919		1222.486	0.9618	0.0012
2.46	2	131.2	6.5315	0	1411.301	1.1575	3	1633.549	0.9237	0.0012
2.465	2	131.7	6.5325	0	1117.049	1.1202		1251.36	0.9453	0.0012
2.47	2	132.2	6.5335	0	1120.093	1.0733		1202.159	0.9726	0.0012
2.475	2	132.7	6.5355	0	1120.435	1.0635		1191.607	0.9782	0.0012
2.48	2	133.2	6.5375	0	1279.855	1.1274	4	1442.894	0.9412	0.0012
2.485	2	133.7	6.5395	0	1198.15	1.0699		1281.932	0.9745	0.0012
2.49	2	134.2	6.5405	0	1082.327	1.1133		1204.931	0.9494	0.0012
2.495	2	134.7	6.5425	0	1129.38	1.0883		1229.141	0.9638	0.0012
2.5	2	135.2	6.5435	0	1081.034	1.0591	5	1144.916	0.9808	0.0012
2.505	2	135.7	6.5445	0	1097.518	1.0833		1188.903	0.9668	0.0014
2.51	2	136.2	6.5455	0	1133.813	1.1164		1265.806	0.9476	0.0012
2.515	2	136.7	6.5485	0	1096.35	1.0952		1200.768	0.9598	0.0012
2.52	2	137.2	6.5625	0	1077.056	1.1119	4	1197.613	0.9502	0.0012
2.525	2	137.7	6.5645	0	1057.426	1.1172		1181.321	0.9471	0.0012
2.53	2	138.2	6.5645	0	1085.4	1.1711		1271.117	0.9158	0.0012
2.535	2	138.7	6.5655	0	1079.319	1.1266		1215.936	0.9417	0.0012
2.54	2	139.2	6.5675	0	1096.777	1.081	4	1185.663	0.9681	0.0014
2.545	2	139.7	6.5695	0	1104.489	1.0682		1179.78	0.9755	0.0012
2.55	2	140.2	6.5725	0	1113.417	1.0779		1200.113	0.9699	0.0012
2.555	2	140.7	6.5745	0	1000.228	1.1758		1176.095	0.9131	0.0012
2.56	2	141.2	6.5765	0	1093.714	1.0945	5	1197.094	0.9603	0.0012
2.565	2	141.7	6.5835	0	1119.072	1.1307		1265.317	0.9393	0.001
2.57	2	142.2	6.5975	0	931.4556	1.1029		1027.274	0.9554	0.0012
2.575	2	142.7	6.6165	0	1026.928	1.1362		1166.804	0.9361	0.0012
2.58	2	143.2	6.6345	0	1510.244	1.0991	4	1659.876	0.9576	0.001
2.585	2	143.7	6.6675	0	1371.067	1.1418		1565.524	0.9328	0.0014
2.59	2	144.2	6.7645	0	847.8942	1.1192		948.9431	0.946	0.0012
2.595	2	144.7	6.7785	0	1358.962	1.1036		1499.75	0.955	0.0012
2.6	2	145.2	6.7785	0	1214.132	1.0858	5	1318.256	0.9653	0.0012
2.605	2	145.7	6.7785	0	1146.372	1.1153		1278.55	0.9482	0.0012
2.61	2	146.2	6.8015	0	1422.016	1.146		1629.689	0.9304	0.0014
2.615	2	146.7	6.8545	0	1457.474	1.1838		1725.4	0.9085	0.0014
2.62	2	147.2	6.8665	0	1046.244	1.1921	5	1247.265	0.9036	0.0014
2.625	2	147.7	6.8665	0	1340.328	1.1627		1558.42	0.9207	0.0014
2.63	2	148.2	6.8625	0	1513.898	1.2105		1832.568	0.893	0.0017
2.635	2	148.7	6.8385	0	1366.88	1.1946		1632.887	0.9022	0.0017
3.635	4	0.2	6.7455	0	1067.664	0.9277		990.4662	1.057	0.0009
3.64	4	0.7	6.7465	0	1233.815	0.8259	0	1018.993	1.1161	0.0009
3.645	4	1.2	6.7745	0	1459.078	0.9049		1320.308	1.0702	0.0008
3.65	4	1.7	6.7865	0	1279.747	0.9004		1152.299	1.0728	0.0008
3.655	4	2.2	6.7875	0	1175.732	1.0331		1214.653	0.9959	0.0007
3.66	4	2.7	6.7965	0	1491.115	1.0355	-2	1544.076	0.9945	0.0006
3.665	4	3.2	6.7505	0	1499.112	1.0426		1562.936	0.9904	0.0006
3.67	4	3.7	6.6975	0	1083.212	0.9624		1042.517	1.0369	0.0005
3.675	4	4.2	6.6985	0	1463.194	0.9682		1416.719	1.0335	0.0005
3.68	4	4.7	6.6985	62	1474.466	1.0201	-2	1504.132	1.0034	0.0005
3.685	4	5.2	6.6975	76	1464.575	1.0386		1521.051	0.9927	0.0005
3.69	4	5.7	6.6625	74	1458.516	1.0533		1536.193	0.9842	0.0005
3.695	4	6.2	6.6595	73	1448.347	1.0591		1534.002	0.9808	0.0005
3.7	4	6.7	6.6435	65	1444.867	1.0057	-1	1453.096	1.0118	0.0005
3.705	4	7.2	6.6355	75	1444.698	1.0421		1505.517	0.9907	0.0005
3.71	4	7.7	6.6235	61	1449.978	1.0394		1507.051	0.9923	0.0006
3.715	4	8.2	6.6065	78	1446.257	0.9787		1415.455	1.0274	0.0006
3.72	4	8.7	6.6035	91	1459.982	1.0026	-1	1463.834	1.0136	0.0006
3.725	4	9.2	6.6045	80	1469.953	1.0354		1522.003	0.9945	0.0006
3.73	4	9.7	6.6055	70	1480.058	1.0422		1542.507	0.9906	0.0006
3.735	4	10.2	6.6045	0	1367.958	1.0078		1378.653	1.0105	0.0006
3.74	4	10.7	6.6015	0	1101.535	1.006	0	1108.132	1.0116	0.0006
3.745	4	11.2	6.5945	0	1065.692	1.0308		1098.53	0.9972	0.0006
3.75	4	11.7	6.5895	0	995.6935	0.9903		986.051	1.0207	0.0006
3.755	4	12.2	6.5865	0	989.261	1.0771		1065.574	0.9703	0.0006
3.76	4	12.7	6.5855	0	1123.23	1.0454	1	1174.178	0.9888	0.0007
3.765	4	13.2	6.5835	0	994.0359	1.0682		1061.869	0.9755	0.0007
3.77	4	13.7	6.5815	0	996.744	0.9824		979.2214	1.0253	0.0007
3.775	4	14.2	6.5795	0	1121.251	1.0224		1146.349	1.0021	0.0008
3.78	4	14.7	6.5785	0	991.7835	1.0049	1	996.6639	1.0122	0.0008
3.785	4	15.2	6.5765	0	1124.572	1.0152		1141.637	1.0063	0.0008
3.79	4	15.7	6.5745	0	1120.399	1.0255		1148.935	1.0003	0.0008
3.795	4	16.2	6.5735	0	1120.228	1.0699		1198.493	0.9746	0.0008
3.8	4	16.7	6.5725	0	1123.888	1.0051	2	1129.591	1.0121	0.0008
3.805	4	17.2	6.5705	0	989.0863	1.0892		1077.32	0.9633	0.0008
3.81	4	17.7	6.5695	0	988.1919	1.0286		1016.417	0.9985	0.0008
3.815	4	18.2	6.5675	0	990.1251	1.0304		1020.243	0.9974	0.0008
3.82	4	18.7	6.5665	0	994.4722	1.0144	3	1008.81	1.0067	0.0009
3.825	4	19.2	6.5655	0	1129.451	1.0031		1132.939	1.0133	0.0008
3.83	4	19.7	6.5645	0	995.6773	1.0518		1047.266	0.985	0.0008
3.835	4	20.2	6.5635	0	985.8065	0.9783		964.4059	1.0277	0.0008
3.84	4	20.7	6.5625	0	1128.935	1.0097	4	1139.85	1.0095	0.0008
3.845	4	21.2	6.5615	0	995.9776	1.036		1031.831	0.9942	0.0008
3.85	4	21.7	6.5595	0	994.9189	1.0487		1043.396	0.9868	0.0008
3.855	4	22.2	6.5585	0	995.5222	1.0326		1027.981	0.9962	0.0008
3.86	4	22.7	6.5575	0	1086.938	1.0204	5	1109.137	1.0032	0.0008
3.865	4	23.2	6.5565	0	989.2125	1.0734		1061.844	0.9725	0.0008
3.87	4	23.7	6.5545	0	987.421	1.0651		1051.731	0.9773	0.0008
3.875	4	24.2	6.5545	0	992.6549	1.062		1054.201	0.9791	0.0008
3.88	4	24.7	6.5525	0	1120.469	1.1089	6	1242.434	0.9519	0.0008
3.885	4	25.2	6.5515	0	992.9524	1.0688		1061.218	0.9752	0.0008
3.89	4	25.7	6.5505	0	1121.085	1.0917		1223.937	0.9619	0.0008
3.895	4	26.2	6.5495	0	994.1561	1.0294		1023.369	0.998	0.0008
3.9	4	26.7	6.5475	0	1117.702	1.0671	9	1192.646	0.9762	0.0009
3.905	4	27.2	6.5445	0	992.6437	1.0746		1066.7	0.9718	0.0008
3.91	4	27.7	6.5435	0	1118.929	1.0513		1176.318	0.9853	0.0008
3.915	4	28.2	6.5425	0	1121.635	1.0081		1130.775	1.0104	0.0008
3.92	4	28.7	6.5415	0	1119.545	1.0299	8	1152.985	0.9978	0.0008
3.925	4	29.2	6.5405	0	1087.727	1.0737		1167.881	0.9723	0.0008
3.93	4	29.7	6.5405	0	1118.417	1.0784		1206.112	0.9696	0.0009
3.935	4	30.2	6.5395	0	995.6608	1.0896		1084.895	0.9631	0.0008
3.94	4	30.7	6.5385	0	1118.075	1.0451	8	1168.48	0.9889	0.0008
3.945	4	31.2	6.5375	0	1115.044	1.0663		1189.005	0.9766	0.0009
3.95	4	31.7	6.5365	0	1115.824	1.072		1196.151	0.9733	0.0008
3.955	4	32.2	6.5365	0	1111.083	0.9907		1100.759	1.0205	0.0008
3.96	4	32.7	6.5355	0	1114.702	1.0816	7	1205.662	0.9677	0.0008
3.965	4	33.2	6.5355	0	1074.388	1.0682		1147.689	0.9755	0.0008
3.97	4	33.7	6.5345	0	1113.582	1.0543		1174.047	0.9836	0.0008
3.975	4	34.2	6.5345	0	1119.305	1.0992		1230.312	0.9576	0.0009
3.98	4	34.7	6.5335	0	1122.016	1.1001	7	1234.372	0.957	0.0009
3.985	4	35.2	6.5335	0	1122.016	1.067		1197.172	0.9762	0.0008
3.99	4	35.7	6.5335	0	1122.98	1.0273		1153.595	0.9993	0.0008
3.995	4	36.2	6.5325	0	1125.711	1.0422		1173.162	0.9906	0.0008
4	4	36.7	6.5325	0	1125.711	1.0492	7	1181.049	0.9866	0.0009
4.005	4	37.2	6.5315	0	1122.637	1.0665		1197.321	0.9765	0.0009
4.01	4	37.7	6.5315	0	1121.673	1.0665		1196.292	0.9765	0.0009
4.015	4	38.2	6.5315	0	1124.57	1.0222		1149.499	1.0022	0.0009
4.02	4	38.7	6.5315	0	1122.637	1.0268	7	1152.727	0.9995	0.0009
4.025	4	39.2	6.5315	0	1123.602	1.0775		1210.717	0.9701	0.0009
4.03	4	39.7	6.5315	0	1124.57	1.0949		1231.312	0.96	0.0009
4.035	4	40.2	6.5315	0	1005.93	1.0183		1024.35	1.0045	0.0008
4.04	4	40.7	6.5315	0	1124.57	1.0307	6	1159.063	0.9973	0.0008
4.045	4	41.2	6.5325	0	1001.456	1.0538		1055.374	0.9839	0.0009
4.05	4	41.7	6.5315	0	1121.673	1.04		1166.517	0.9919	0.0008
4.055	4	42.2	6.5315	0	1122.637	1.0517		1180.631	0.9851	0.0008
4.06	4	42.7	6.5315	0	1132.368	1.04	4	1177.64	0.9919	0.0008
4.065	4	43.2	6.5305	0	1136.134	1.0596		1203.888	0.9805	0.0008
4.07	4	43.7	6.5305	0	1133.177	1.0208		1156.726	1.003	0.0008
4.075	4	44.2	6.5295	0	1130.062	1.0148		1146.755	1.0065	0.0008
4.08	4	44.7	6.5295	0	965.4739	0.9765	4	942.8278	1.0287	0.0008
4.085	4	45.2	6.5285	0	1119.235	1.0003		1119.61	1.0149	0.0008
4.09	4	45.7	6.5285	0	1124.053	1.0311		1159.063	0.997	0.0008
4.095	4	46.2	6.5275	0	1309.954	1.0189		1334.759	1.0041	0.0008
4.1	4	46.7	6.5315	0	1120.71	1.0657	5	1194.387	0.9769	0.0009
4.105	4	47.2	6.5335	0	1122.98	1.0397		1167.519	0.9921	0.0008
4.11	4	47.7	6.5345	0	1121.225	1.0086		1130.884	1.0101	0.0008
4.115	4	48.2	6.5345	0	1126.056	1.0488		1181.049	0.9868	0.0008
4.12	4	48.7	6.5345	0	1120.264	1.0606	5	1188.098	0.98	0.0008
4.125	4	49.2	6.5315	0	1123.602	1.0603		1191.306	0.9801	0.0008
4.13	4	49.7	6.5285	0	1116.365	1.0686		1192.931	0.9753	0.0008
4.135	4	50.2	6.5265	0	1116.023	1.0276		1146.814	0.9991	0.0008
4.14	4	50.7	6.5245	0	1117.592	1.0364	4	1158.309	0.9939	0.0008
4.145	4	51.2	6.5235	0	1121.262	0.9835		1102.792	1.0246	0.0008
4.15	4	51.7	6.5215	0	1121.882	1.0455		1172.892	0.9887	0.0008
4.155	4	52.2	6.5205	0	1124.612	1.0668		1199.683	0.9764	0.0008
4.16	4	52.7	6.5195	0	1129.309	0.9864	4	1113.971	1.023	0.0008
4.165	4	53.2	6.5175	0	1125.065	1.0563		1188.366	0.9824	0.0008
4.17	4	53.7	6.5165	0	1121.987	0.9983		1120.128	1.016	0.0007
4.175	4	54.2	6.5155	0	1278.05	0.9582		1224.598	1.0393	0.0008
4.18	4	54.7	6.5135	0	1122.437	1.0805	4	1212.804	0.9684	0.0008
4.185	4	55.2	6.5135	0	1119.543	1.0703		1198.201	0.9743	0.0008
4.19	4	55.7	6.5125	0	1119.371	1.0524		1178.004	0.9847	0.0008
4.195	4	56.2	6.5085	0	953.2074	1.0554		1005.992	0.983	0.0008
4.2	4	56.7	6.5075	0	1117.551	1.0998	5	1229.03	0.9572	0.0008
4.205	4	57.2	6.5065	0	956.4163	1.0315		986.5674	0.9968	0.0009
4.21	4	57.7	6.5055	0	1114.337	1.1081		1234.758	0.9524	0.0008
4.215	4	58.2	6.5055	0	1118.168	1.0496		1173.631	0.9863	0.0008
4.22	4	58.7	6.5045	0	1116.078	1.0342	4	1154.217	0.9953	0.0008
4.225	4	59.2	6.5045	0	1130.628	1.082		1223.344	0.9675	0.0008
4.23	4	59.7	6.5045	0	1114.166	1.1218		1249.924	0.9444	0.0008
4.235	4	60.2	6.5045	0	1118.958	1.086		1215.146	0.9652	0.0008
4.24	4	60.7	6.5045	0	1094.481	1.0396	4	1137.844	0.9921	0.0008
4.245	4	61.2	6.5045	0	1117.036	1.1066		1236.154	0.9532	0.0008
4.25	4	61.7	6.5045	0	1088.984	1.0171		1107.634	1.0051	0.0008
4.255	4	62.2	6.5045	0	1087.164	1.0342		1124.315	0.9953	0.0008
4.26	4	62.7	6.5045	0	1121.852	1.071	4	1201.451	0.9739	0.0009
4.265	4	63.2	6.5045	0	1118.958	1.0357		1158.936	0.9944	0.0009
4.27	4	63.7	6.5045	0	1005.643	1.004		1009.692	1.0127	0.0008
4.275	4	64.2	6.5045	0	1120.886	1.056		1183.683	0.9826	0.0008
4.28	4	64.7	6.5045	0	1115.121	1.0788	4	1203.04	0.9693	0.0008
4.285	4	65.2	6.5045	0	1121.852	1.0056		1128.094	1.0119	0.0008
4.29	4	65.7	6.5045	0	1117.036	1.0194		1138.756	1.0038	0.0009
4.295	4	66.2	6.5055	0	1119.13	1.0069		1126.905	1.0111	0.0008
