Geotek MSCL 7.9 - SHOCO_MSCL_20200224_part2.out created at 2:57:47 PM on 2/24/2020.						
						
						
SB DEPTH	SECT NUM	SECT DEPTH	Den1	MS1	FP	RES
0.705	3	70.5	1.0109		1.0087	-0.0017
0.71	3	71	0.9877		1.0222	-0.0021
0.715	3	71.5	0.972		1.0313	-0.0021
0.72	3	72	1.0016	2	1.0141	-0.0017
0.725	3	72.5	1.0174		1.005	-0.0017
0.73	3	73	0.9868		1.0227	-0.0017
0.735	3	73.5	1.0408		0.9914	-0.0017
0.74	3	74	0.806	2	1.1276	-0.0017
0.745	3	74.5	0.6749		1.2037	-0.0014
0.75	3	75	0.8558		1.0987	-0.0017
0.755	3	75.5	0.9849		1.0238	-0.0017
0.76	3	76	1.0184	2	1.0044	-0.0017
0.765	3	76.5	1.0615		0.9794	-0.0021
0.77	3	77	1.1128		0.9496	-0.0021
0.775	3	77.5	1.0343		0.9952	-0.0021
0.78	3	78	1.0277	2	0.999	-0.0021
0.785	3	78.5	1.0795		0.969	-0.0028
0.79	3	79	1.0521		0.9849	-0.0028
0.795	3	79.5	1.039		0.9925	-0.0028
0.8	3	80	1.0025	2	1.0136	-0.0028
0.805	3	80.5	1.0268		0.9995	-0.0028
0.81	3	81	1.0578		0.9816	-0.0028
0.815	3	81.5	1.0691		0.975	-0.0042
0.82	3	82	1.0691	2	0.975	-0.0028
0.825	3	82.5	1.0483		0.987	-0.0028
0.83	3	83	1.0681		0.9756	-0.0028
0.835	3	83.5	1.0324		0.9963	-0.0028
0.84	3	84	1.0436	2	0.9898	-0.0028
0.845	3	84.5	1.0606		0.9799	-0.0028
0.85	3	85	0.9886		1.0217	-0.0028
0.855	3	85.5	1.0286		0.9985	-0.0028
0.86	3	86	1.0644	3	0.9778	-0.0028
0.865	3	86.5	1.0625		0.9788	-0.0028
0.87	3	87	1.0286		0.9985	-0.0028
0.875	3	87.5	1.0343		0.9952	-0.0028
0.88	3	88	1.0408	2	0.9914	-0.0028
0.885	3	88.5	1.0118		1.0082	-0.0028
0.89	3	89	1.0063		1.0114	-0.0028
0.895	3	89.5	0.9335		1.0537	-0.0028
0.9	3	90	1.0174	3	1.005	-0.0028
0.905	3	90.5	1.0146		1.0066	-0.0028
0.91	3	91	1.0502		0.986	-0.0028
0.915	3	91.5	1.071		0.9739	-0.0028
0.92	3	92	0.9298	2	1.0558	-0.0028
0.925	3	92.5	0.9226		1.06	-0.0028
0.93	3	93	1.0852		0.9657	-0.0028
0.935	3	93.5	1.0587		0.981	-0.0028
0.94	3	94	0.9886	2	1.0217	-0.0042
0.945	3	94.5	0.9226		1.06	-0.0021
0.95	3	95	0.9454		1.0468	-0.0028
0.955	3	95.5	1.0193		1.0039	-0.0028
0.96	3	96	0.9463	1	1.0462	-0.0028
0.965	3	96.5	1.0137		1.0071	-0.0028
0.97	3	97	0.9555		1.0409	-0.0021
0.975	3	97.5	0.9637		1.0361	-0.0021
0.98	3	98	1.0465	2	0.9881	-0.0021
0.985	3	98.5	0.9785		1.0276	-0.0017
0.99	3	99	0.9692		1.0329	-0.0017
0.995	3	99.5	0.9979		1.0163	-0.0014
1	3	100	1.0446	0	0.9892	-0.0014
1.005	3	100.5	0.9896		1.0211	-0.0014
1.01	3	101	0.5971		1.2488	-0.0014
1.015	3	101.5	-0.2253		1.7258	-0.0014
0.005	4	0.5	-0.0348		1.6153	0.0084
0.01	4	1	0.0587		1.5611	-0.9755
0.015	4	1.5	0.4338		1.3435	-0.9755
0.02	4	2	0.8424	2	1.1065	0.0084
0.025	4	2.5	1.0653		0.9772	0.0084
0.03	4	3	1.0767		0.9706	0.0084
0.035	4	3.5	1.0644		0.9778	0.0084
0.04	4	4	1.0587	2	0.981	0.0084
0.045	4	4.5	1.0044		1.0125	0.0084
0.05	4	5	1.0587		0.981	0.0042
0.055	4	5.5	1.0268		0.9995	0.0042
0.06	4	6	1.0512	3	0.9854	0.0084
0.065	4	6.5	1.0165		1.0055	0.0084
0.07	4	7	0.9877		1.0222	-0.9755
0.075	4	7.5	0.9785		1.0276	0.0084
0.08	4	8	0.9536	2	1.042	0.0084
0.085	4	8.5	1.054		0.9838	-0.9755
0.09	4	9	1.0258		1.0001	0.0084
0.095	4	9.5	1.0465		0.9881	-0.9755
0.1	4	10	1.0324	2	0.9963	-0.9755
0.105	4	10.5	1.0956		0.9596	0.0084
0.11	4	11	1.0681		0.9756	-0.9755
0.115	4	11.5	1.1138		0.9491	-0.9755
0.12	4	12	1.0221	2	1.0023	-0.9755
0.125	4	12.5	1.0625		0.9788	-0.9755
0.13	4	13	1.0691		0.975	-0.0083
0.135	4	13.5	1.0221		1.0023	-0.0083
0.14	4	14	1.0899	2	0.9629	-0.0083
0.145	4	14.5	1.0221		1.0023	-0.0083
0.15	4	15	1.0852		0.9657	-0.0083
0.155	4	15.5	1.0672		0.9761	-0.0083
0.16	4	16	1.0521	3	0.9849	-0.0083
0.165	4	16.5	1.0324		0.9963	-0.0083
0.17	4	17	1.0899		0.9629	-0.0083
0.175	4	17.5	1.109		0.9519	-0.0083
0.18	4	18	1.0559	3	0.9827	-0.0083
0.185	4	18.5	1.0634		0.9783	-0.0083
0.19	4	19	1.0719		0.9734	-0.0083
0.195	4	19.5	1.0672		0.9761	-0.0083
0.2	4	20	0.9905	3	1.0206	-0.0083
0.205	4	20.5	1.1014		0.9563	-0.0083
0.21	4	21	1.0408		0.9914	-0.0083
0.215	4	21.5	1.0662		0.9767	-0.0083
0.22	4	22	1.0174	2	1.005	-0.0083
0.225	4	22.5	0.9785		1.0276	-0.0083
0.23	4	23	0.9757		1.0292	-0.0083
0.235	4	23.5	0.9803		1.0265	-0.0083
0.24	4	24	1.039	2	0.9925	-0.0083
0.245	4	24.5	1.0418		0.9909	-0.0083
0.25	4	25	0.9923		1.0195	-0.0083
0.255	4	25.5	1.0899		0.9629	-0.0083
0.26	4	26	1.0587	3	0.981	-0.0083
0.265	4	26.5	0.9942		1.0184	-0.0083
0.27	4	27	1.1349		0.9369	-0.0083
0.275	4	27.5	1.07		0.9745	-0.0083
0.28	4	28	0.9665	3	1.0345	-0.0042
0.285	4	28.5	1.0156		1.006	-0.0083
0.29	4	29	1.0296		0.9979	-0.0083
0.295	4	29.5	0.996		1.0174	-0.0083
0.3	4	30	1.0427	3	0.9903	-0.0083
0.305	4	30.5	1.0035		1.0131	-0.0083
0.31	4	31	1.0091		1.0098	-0.0042
0.315	4	31.5	1.0549		0.9832	-0.0083
0.32	4	32	1.0333	2	0.9957	-0.0042
0.325	4	32.5	1.0305		0.9974	-0.0083
0.33	4	33	0.9979		1.0163	-0.0083
0.335	4	33.5	1.0044		1.0125	-0.0083
0.34	4	34	0.9775	2	1.0281	-0.0083
0.345	4	34.5	1.0193		1.0039	-0.0083
0.35	4	35	0.9877		1.0222	-0.0083
0.355	4	35.5	1.0174		1.005	-0.0083
0.36	4	36	1.0436	2	0.9898	-0.0083
0.365	4	36.5	1.0748		0.9717	-0.0083
0.37	4	37	1.0165		1.0055	-0.0042
0.375	4	37.5	1.024		1.0012	-0.0083
0.38	4	38	1.0156	2	1.006	-0.0083
0.385	4	38.5	1.0918		0.9618	-0.0083
0.39	4	39	1.0521		0.9849	-0.0083
0.395	4	39.5	1.0861		0.9651	-0.0083
0.4	4	40	1.0315	2	0.9968	-0.0083
0.405	4	40.5	0.9979		1.0163	-0.0083
0.41	4	41	1.0137		1.0071	-0.0083
0.415	4	41.5	1.0512		0.9854	-0.0042
0.42	4	42	0.9905	2	1.0206	-0.0083
0.425	4	42.5	1.0268		0.9995	-0.0083
0.43	4	43	1.0596		0.9805	-0.0042
0.435	4	43.5	1.0137		1.0071	-0.0083
0.44	4	44	1.0361	2	0.9941	-0.0021
0.445	4	44.5	1.0305		0.9974	-0.0021
0.45	4	45	1.0672		0.9761	-0.0017
0.455	4	45.5	0.9646		1.0356	-0.0017
0.46	4	46	0.961	2	1.0377	-0.0021
0.465	4	46.5	0.9417		1.0489	-0.0021
0.47	4	47	1.0258		1.0001	-0.0017
0.475	4	47.5	1.0502		0.986	-0.0017
0.48	4	48	1.0455	3	0.9887	-0.0021
0.485	4	48.5	0.9998		1.0152	-0.0017
0.49	4	49	1.0729		0.9728	-0.0017
0.495	4	49.5	1.0025		1.0136	-0.0017
0.5	4	50	1.0672	3	0.9761	-0.0017
0.505	4	50.5	1.0521		0.9849	-0.0021
0.51	4	51	1.01		1.0093	-0.0017
0.515	4	51.5	1.0333		0.9957	-0.0017
0.52	4	52	1.0795	3	0.969	-0.0021
0.525	4	52.5	0.9933		1.019	-0.0021
0.53	4	53	1.0427		0.9903	-0.0017
0.535	4	53.5	0.961		1.0377	-0.0017
0.54	4	54	0.8737	2	1.0883	-0.0021
0.545	4	54.5	0.9914		1.0201	-0.0021
0.55	4	55	0.9896		1.0211	-0.0017
0.555	4	55.5	1.01		1.0093	-0.0021
0.56	4	56	0.9933	2	1.019	-0.0021
0.565	4	56.5	0.9692		1.0329	-0.0017
0.57	4	57	0.9803		1.0265	-0.0021
0.575	4	57.5	0.889		1.0795	-0.0021
0.58	4	58	0.9454	2	1.0468	-0.0017
0.585	4	58.5	0.9766		1.0286	-0.0021
0.59	4	59	1.0118		1.0082	-0.0017
0.595	4	59.5	1.0137		1.0071	-0.0021
0.6	4	60	1.0212	1	1.0028	-0.0021
0.605	4	60.5	0.9748		1.0297	-0.0017
0.61	4	61	1.0063		1.0114	-0.0017
0.615	4	61.5	1.0521		0.9849	-0.0021
0.62	4	62	1.0937	2	0.9607	-0.0021
0.625	4	62.5	1.024		1.0012	-0.0021
0.63	4	63	1.0025		1.0136	-0.0021
0.635	4	63.5	1.0221		1.0023	-0.0021
0.64	4	64	1.0606	2	0.9799	-0.0021
0.645	4	64.5	1.0653		0.9772	-0.0021
0.65	4	65	1.0072		1.0109	-0.0021
0.655	4	65.5	1.0596		0.9805	-0.0021
0.66	4	66	1.0681	2	0.9756	-0.0021
0.665	4	66.5	1.0053		1.012	-0.0021
0.67	4	67	1.0118		1.0082	-0.0021
0.675	4	67.5	1.0286		0.9985	-0.0021
0.68	4	68	1.0193	2	1.0039	-0.0021
0.685	4	68.5	1.0165		1.0055	-0.0021
0.69	4	69	1.0221		1.0023	-0.0021
0.695	4	69.5	1.023		1.0017	-0.0021
0.7	4	70	1.0174	1	1.005	-0.0021
0.705	4	70.5	1.0109		1.0087	-0.0017
0.71	4	71	0.9877		1.0222	-0.0021
0.715	4	71.5	0.972		1.0313	-0.0021
0.72	4	72	1.0016	2	1.0141	-0.0017
0.725	4	72.5	1.0174		1.005	-0.0017
0.73	4	73	0.9868		1.0227	-0.0017
0.735	4	73.5	1.0408		0.9914	-0.0017
0.74	4	74	0.806	2	1.1276	-0.0017
0.745	4	74.5	0.6749		1.2037	-0.0014
0.75	4	75	0.8558		1.0987	-0.0017
0.755	4	75.5	0.9849		1.0238	-0.0017
0.76	4	76	1.0184	2	1.0044	-0.0017
0.765	4	76.5	1.0615		0.9794	-0.0021
0.77	4	77	1.1128		0.9496	-0.0021
0.775	4	77.5	1.0343		0.9952	-0.0021
0.78	4	78	1.0277	2	0.999	-0.0021
0.785	4	78.5	1.0795		0.969	-0.0028
0.79	4	79	1.0521		0.9849	-0.0028
0.795	4	79.5	1.039		0.9925	-0.0028
0.8	4	80	1.0025	2	1.0136	-0.0028
0.805	4	80.5	1.0268		0.9995	-0.0028
0.81	4	81	1.0578		0.9816	-0.0028
0.815	4	81.5	1.0691		0.975	-0.0042
0.82	4	82	1.0691	2	0.975	-0.0028
0.825	4	82.5	1.0483		0.987	-0.0028
0.83	4	83	1.0681		0.9756	-0.0028
0.835	4	83.5	1.0324		0.9963	-0.0028
0.84	4	84	1.0436	2	0.9898	-0.0028
0.845	4	84.5	1.0606		0.9799	-0.0028
0.85	4	85	0.9886		1.0217	-0.0028
0.855	4	85.5	1.0286		0.9985	-0.0028
0.86	4	86	1.0644	3	0.9778	-0.0028
0.865	4	86.5	1.0625		0.9788	-0.0028
0.87	4	87	1.0286		0.9985	-0.0028
0.875	4	87.5	1.0343		0.9952	-0.0028
0.88	4	88	1.0408	2	0.9914	-0.0028
0.885	4	88.5	1.0118		1.0082	-0.0028
0.89	4	89	1.0063		1.0114	-0.0028
0.895	4	89.5	0.9335		1.0537	-0.0028
0.9	4	90	1.0174	3	1.005	-0.0028
0.905	4	90.5	1.0146		1.0066	-0.0028
0.91	4	91	1.0502		0.986	-0.0028
0.915	4	91.5	1.071		0.9739	-0.0028
0.92	4	92	0.9298	2	1.0558	-0.0028
0.925	4	92.5	0.9226		1.06	-0.0028
0.93	4	93	1.0852		0.9657	-0.0028
0.935	4	93.5	1.0587		0.981	-0.0028
0.94	4	94	0.9886	2	1.0217	-0.0042
0.945	4	94.5	0.9226		1.06	-0.0021
0.95	4	95	0.9454		1.0468	-0.0028
0.955	4	95.5	1.0193		1.0039	-0.0028
0.96	4	96	0.9463	1	1.0462	-0.0028
0.965	4	96.5	1.0137		1.0071	-0.0028
0.97	4	97	0.9555		1.0409	-0.0021
0.975	4	97.5	0.9637		1.0361	-0.0021
0.98	4	98	1.0465	2	0.9881	-0.0021
0.985	4	98.5	0.9785		1.0276	-0.0017
0.99	4	99	0.9692		1.0329	-0.0017
0.995	4	99.5	0.9979		1.0163	-0.0014
1	4	100	1.0446	0	0.9892	-0.0014
1.005	4	100.5	0.9896		1.0211	-0.0014
1.01	4	101	0.5971		1.2488	-0.0014
1.015	4	101.5	-0.2253		1.7258	-0.0014
0.005	5	0.5	-0.0348		1.6153	0.0084
0.01	5	1	0.0587		1.5611	-0.9755
0.015	5	1.5	0.4338		1.3435	-0.9755
0.02	5	2	0.8424	2	1.1065	0.0084
0.025	5	2.5	1.0653		0.9772	0.0084
0.03	5	3	1.0767		0.9706	0.0084
0.035	5	3.5	1.0644		0.9778	0.0084
0.04	5	4	1.0587	2	0.981	0.0084
0.045	5	4.5	1.0044		1.0125	0.0084
0.05	5	5	1.0587		0.981	0.0042
0.055	5	5.5	1.0268		0.9995	0.0042
0.06	5	6	1.0512	3	0.9854	0.0084
0.065	5	6.5	1.0165		1.0055	0.0084
0.07	5	7	0.9877		1.0222	-0.9755
0.075	5	7.5	0.9785		1.0276	0.0084
0.08	5	8	0.9536	2	1.042	0.0084
0.085	5	8.5	1.054		0.9838	-0.9755
0.09	5	9	1.0258		1.0001	0.0084
0.095	5	9.5	1.0465		0.9881	-0.9755
0.1	5	10	1.0324	2	0.9963	-0.9755
0.105	5	10.5	1.0956		0.9596	0.0084
0.11	5	11	1.0681		0.9756	-0.9755
0.115	5	11.5	1.1138		0.9491	-0.9755
0.12	5	12	1.0221	2	1.0023	-0.9755
0.125	5	12.5	1.0625		0.9788	-0.9755
0.13	5	13	1.0691		0.975	-0.0083
0.135	5	13.5	1.0221		1.0023	-0.0083
0.14	5	14	1.0899	2	0.9629	-0.0083
0.145	5	14.5	1.0221		1.0023	-0.0083
0.15	5	15	1.0852		0.9657	-0.0083
0.155	5	15.5	1.0672		0.9761	-0.0083
0.16	5	16	1.0521	3	0.9849	-0.0083
0.165	5	16.5	1.0324		0.9963	-0.0083
0.17	5	17	1.0899		0.9629	-0.0083
0.175	5	17.5	1.109		0.9519	-0.0083
0.18	5	18	1.0559	3	0.9827	-0.0083
0.185	5	18.5	1.0634		0.9783	-0.0083
0.19	5	19	1.0719		0.9734	-0.0083
0.195	5	19.5	1.0672		0.9761	-0.0083
0.2	5	20	0.9905	3	1.0206	-0.0083
0.205	5	20.5	1.1014		0.9563	-0.0083
0.21	5	21	1.0408		0.9914	-0.0083
0.215	5	21.5	1.0662		0.9767	-0.0083
0.22	5	22	1.0174	2	1.005	-0.0083
0.225	5	22.5	0.9785		1.0276	-0.0083
0.23	5	23	0.9757		1.0292	-0.0083
0.235	5	23.5	0.9803		1.0265	-0.0083
0.24	5	24	1.039	2	0.9925	-0.0083
0.245	5	24.5	1.0418		0.9909	-0.0083
0.25	5	25	0.9923		1.0195	-0.0083
0.255	5	25.5	1.0899		0.9629	-0.0083
0.26	5	26	1.0587	3	0.981	-0.0083
0.265	5	26.5	0.9942		1.0184	-0.0083
0.27	5	27	1.1349		0.9369	-0.0083
0.275	5	27.5	1.07		0.9745	-0.0083
0.28	5	28	0.9665	3	1.0345	-0.0042
0.285	5	28.5	1.0156		1.006	-0.0083
0.29	5	29	1.0296		0.9979	-0.0083
0.295	5	29.5	0.996		1.0174	-0.0083
0.3	5	30	1.0427	3	0.9903	-0.0083
0.305	5	30.5	1.0035		1.0131	-0.0083
0.31	5	31	1.0091		1.0098	-0.0042
0.315	5	31.5	1.0549		0.9832	-0.0083
0.32	5	32	1.0333	2	0.9957	-0.0042
0.325	5	32.5	1.0305		0.9974	-0.0083
0.33	5	33	0.9979		1.0163	-0.0083
0.335	5	33.5	1.0044		1.0125	-0.0083
0.34	5	34	0.9775	2	1.0281	-0.0083
0.345	5	34.5	1.0193		1.0039	-0.0083
0.35	5	35	0.9877		1.0222	-0.0083
0.355	5	35.5	1.0174		1.005	-0.0083
0.36	5	36	1.0436	2	0.9898	-0.0083
0.365	5	36.5	1.0748		0.9717	-0.0083
0.37	5	37	1.0165		1.0055	-0.0042
0.375	5	37.5	1.024		1.0012	-0.0083
0.38	5	38	1.0156	2	1.006	-0.0083
0.385	5	38.5	1.0918		0.9618	-0.0083
0.39	5	39	1.0521		0.9849	-0.0083
0.395	5	39.5	1.0861		0.9651	-0.0083
0.4	5	40	1.0315	2	0.9968	-0.0083
0.405	5	40.5	0.9979		1.0163	-0.0083
0.41	5	41	1.0137		1.0071	-0.0083
0.415	5	41.5	1.0512		0.9854	-0.0042
0.42	5	42	0.9905	2	1.0206	-0.0083
0.425	5	42.5	1.0268		0.9995	-0.0083
0.43	5	43	1.0596		0.9805	-0.0042
0.435	5	43.5	1.0137		1.0071	-0.0083
0.44	5	44	1.0361	2	0.9941	-0.0021
0.445	5	44.5	1.0305		0.9974	-0.0021
0.45	5	45	1.0672		0.9761	-0.0017
0.455	5	45.5	0.9646		1.0356	-0.0017
0.46	5	46	0.961	2	1.0377	-0.0021
0.465	5	46.5	0.9417		1.0489	-0.0021
0.47	5	47	1.0258		1.0001	-0.0017
0.475	5	47.5	1.0502		0.986	-0.0017
0.48	5	48	1.0455	3	0.9887	-0.0021
0.485	5	48.5	0.9998		1.0152	-0.0017
0.49	5	49	1.0729		0.9728	-0.0017
0.495	5	49.5	1.0025		1.0136	-0.0017
0.5	5	50	1.0672	3	0.9761	-0.0017
0.505	5	50.5	1.0521		0.9849	-0.0021
0.51	5	51	1.01		1.0093	-0.0017
0.515	5	51.5	1.0333		0.9957	-0.0017
0.52	5	52	1.0795	3	0.969	-0.0021
0.525	5	52.5	0.9933		1.019	-0.0021
0.53	5	53	1.0427		0.9903	-0.0017
0.535	5	53.5	0.961		1.0377	-0.0017
0.54	5	54	0.8737	2	1.0883	-0.0021
0.545	5	54.5	0.9914		1.0201	-0.0021
0.55	5	55	0.9896		1.0211	-0.0017
0.555	5	55.5	1.01		1.0093	-0.0021
0.56	5	56	0.9933	2	1.019	-0.0021
0.565	5	56.5	0.9692		1.0329	-0.0017
0.57	5	57	0.9803		1.0265	-0.0021
0.575	5	57.5	0.889		1.0795	-0.0021
0.58	5	58	0.9454	2	1.0468	-0.0017
0.585	5	58.5	0.9766		1.0286	-0.0021
0.59	5	59	1.0118		1.0082	-0.0017
0.595	5	59.5	1.0137		1.0071	-0.0021
0.6	5	60	1.0212	1	1.0028	-0.0021
0.605	5	60.5	0.9748		1.0297	-0.0017
0.61	5	61	1.0063		1.0114	-0.0017
0.615	5	61.5	1.0521		0.9849	-0.0021
0.62	5	62	1.0937	2	0.9607	-0.0021
0.625	5	62.5	1.024		1.0012	-0.0021
0.63	5	63	1.0025		1.0136	-0.0021
0.635	5	63.5	1.0221		1.0023	-0.0021
0.64	5	64	1.0606	2	0.9799	-0.0021
0.645	5	64.5	1.0653		0.9772	-0.0021
0.65	5	65	1.0072		1.0109	-0.0021
0.655	5	65.5	1.0596		0.9805	-0.0021
0.66	5	66	1.0681	2	0.9756	-0.0021
0.665	5	66.5	1.0053		1.012	-0.0021
0.67	5	67	1.0118		1.0082	-0.0021
0.675	5	67.5	1.0286		0.9985	-0.0021
0.68	5	68	1.0193	2	1.0039	-0.0021
0.685	5	68.5	1.0165		1.0055	-0.0021
0.69	5	69	1.0221		1.0023	-0.0021
0.695	5	69.5	1.023		1.0017	-0.0021
0.7	5	70	1.0174	1	1.005	-0.0021
0.705	5	70.5	1.0109		1.0087	-0.0017
0.71	5	71	0.9877		1.0222	-0.0021
0.715	5	71.5	0.972		1.0313	-0.0021
0.72	5	72	1.0016	2	1.0141	-0.0017
0.725	5	72.5	1.0174		1.005	-0.0017
0.73	5	73	0.9868		1.0227	-0.0017
0.735	5	73.5	1.0408		0.9914	-0.0017
0.74	5	74	0.806	2	1.1276	-0.0017
0.745	5	74.5	0.6749		1.2037	-0.0014
0.75	5	75	0.8558		1.0987	-0.0017
0.755	5	75.5	0.9849		1.0238	-0.0017
0.76	5	76	1.0184	2	1.0044	-0.0017
0.765	5	76.5	1.0615		0.9794	-0.0021
0.77	5	77	1.1128		0.9496	-0.0021
0.775	5	77.5	1.0343		0.9952	-0.0021
0.78	5	78	1.0277	2	0.999	-0.0021
0.785	5	78.5	1.0795		0.969	-0.0028
0.79	5	79	1.0521		0.9849	-0.0028
0.795	5	79.5	1.039		0.9925	-0.0028
0.8	5	80	1.0025	2	1.0136	-0.0028
0.805	5	80.5	1.0268		0.9995	-0.0028
0.81	5	81	1.0578		0.9816	-0.0028
0.815	5	81.5	1.0691		0.975	-0.0042
0.82	5	82	1.0691	2	0.975	-0.0028
0.825	5	82.5	1.0483		0.987	-0.0028
0.83	5	83	1.0681		0.9756	-0.0028
0.835	5	83.5	1.0324		0.9963	-0.0028
0.84	5	84	1.0436	2	0.9898	-0.0028
0.845	5	84.5	1.0606		0.9799	-0.0028
0.85	5	85	0.9886		1.0217	-0.0028
0.855	5	85.5	1.0286		0.9985	-0.0028
0.86	5	86	1.0644	3	0.9778	-0.0028
0.865	5	86.5	1.0625		0.9788	-0.0028
0.87	5	87	1.0286		0.9985	-0.0028
0.875	5	87.5	1.0343		0.9952	-0.0028
0.88	5	88	1.0408	2	0.9914	-0.0028
0.885	5	88.5	1.0118		1.0082	-0.0028
0.89	5	89	1.0063		1.0114	-0.0028
0.895	5	89.5	0.9335		1.0537	-0.0028
0.9	5	90	1.0174	3	1.005	-0.0028
0.905	5	90.5	1.0146		1.0066	-0.0028
0.91	5	91	1.0502		0.986	-0.0028
0.915	5	91.5	1.071		0.9739	-0.0028
0.92	5	92	0.9298	2	1.0558	-0.0028
0.925	5	92.5	0.9226		1.06	-0.0028
0.93	5	93	1.0852		0.9657	-0.0028
0.935	5	93.5	1.0587		0.981	-0.0028
0.94	5	94	0.9886	2	1.0217	-0.0042
0.945	5	94.5	0.9226		1.06	-0.0021
0.95	5	95	0.9454		1.0468	-0.0028
0.955	5	95.5	1.0193		1.0039	-0.0028
0.96	5	96	0.9463	1	1.0462	-0.0028
0.965	5	96.5	1.0137		1.0071	-0.0028
0.97	5	97	0.9555		1.0409	-0.0021
0.975	5	97.5	0.9637		1.0361	-0.0021
0.98	5	98	1.0465	2	0.9881	-0.0021
0.985	5	98.5	0.9785		1.0276	-0.0017
0.99	5	99	0.9692		1.0329	-0.0017
0.995	5	99.5	0.9979		1.0163	-0.0014
1	5	100	1.0446	0	0.9892	-0.0014
1.005	5	100.5	0.9896		1.0211	-0.0014
1.01	5	101	0.5971		1.2488	-0.0014
1.015	5	101.5	-0.2253		1.7258	-0.0014
